really privileged attend beautiful mass st columbkille rutherglen today celebrate 50th anniversary founding sciaf vital amazing work world thanks memorable fun occasion,HER
nicola joined campaign trail glasgow central candidate alison thewliss new snp councillor stephen dornan today making case alternative slash burn economic policies westminster parties,HER
great polls today polls polls hard work best ideas win votes seats let convince people vote snp way scotland voice heard westminster,HER
tonight nicola joined 800 people university glasgow bute hall talk gender equality told students hope example female minister inspire living proof,HER
recognise tough action required tackle offenders commit crimes ensuring communities kept safe making efforts reduce likelihood reoffending nicola,HER
mary barbour bravery leading govan rent strike world war work women councillors glasgow thoroughly deserves honour wish appeal nicola,HER
despite people told weapons mass destruction discovered despite best efforts took war claim legitimate legal basis invasion best shaky worst gross violation international law,HER
today nicola lead debate scottish parliament calling chilcot inquiry invasion iraq published uk general election,HER
news today scottish government announce fracking moratorium nicola lead post general election negotiations brian cox leaves labour joins snp,HER
today nicola stewart hosie snp held briefing westminster putting scotland role europe heart scottish national party snp ge2015 campaign,HER
austerity cuts hitting public services communities vulnerable society really make sense spend billions pounds new nuclear weapons practical use modern world read nicola column today evening times,HER
watch interview morning andrew marr,HER
happy burns day watch 1200 people sing auld lang syne,HER
welcome growing consensus scotland westminster chilcot report published general election given originally supposed published early summer 2012 opposition leaders scotland expressly backed pre election publication disappointing exception labour jim murphy course backed tony blair voted iraq war nicola,HER
thank taking facebook,HER
join live facebook,HER
interpretation represent meaningful progress devolution powers need design social security meets scotland needs nicola,HER
snp mps progressive alliance westminster watch interview night channel news,HER
ge2015 nhs,HER
current westminster agenda austerity privatisation patient charging nhs england threatens harm scotland budget nhs depends snp mps elected prepared vote restore national health service england accountable public service meant nicola,HER
poll shows majority support snp anti trident today 60 opposing renewal knows removed tridentdebate,HER
great news 100 companies accredited living wage employers scottish government fully supports living wage campaign recognise real difference living wage makes working people scotland nicola,HER
today nicola calling political leaders unite demand publication chilcot inquiry iraq ge2015,HER
intolerable uk general election chilcot report public domain nicola,HER
general election imperative snp seen scotland voice heard ludicrous scottish national party snp shut proposed debates accepted involved nicola ge2015,HER
today iterate urgent reform uk energy minister set plans industry leaders energy minister fergus ewing,HER
nicola writes guardian snp included tv leaders debates,HER
noussommescharlie,HER
uk government act stop talking supporting industry start nicola,HER
thoughts solidarity tonight people france,HER
nicola sturgeon double mnd nurse numbers,HER
pics visit dreghorn primary old school rebuilt mark start free school meals p1,HER
today children p1 entitled free school meals benefiting 135 000 children families,HER
happy new year hope 2015 brings health happiness,HER
watch new year message happy 2015 comes,HER
poll finds nicola deputy minister john swinney snp trusted voters stand scotland ge2015,HER
poll people scotland want snp hold balance power minority labour government ge2015,HER
panelbase survey 60 people thought nationalists successfully use clout hung parliament extract recent cross party deal tax welfare thrashed smith commission,HER
new poll 60 cent agreed snp holds balance power year general election uk government deliver substantially powers scottish parliament proposed 20 cent disagreeing poll majority people 52 cent believe snp mps elected year better scotland interests protected,HER
happy christmas,HER
year 24 hours seen incredible spirit people glasgow city pull support affected days ahead weeks months come minister nicola sturgeon,HER
thoughts involved tragic incident especially friends families people lost lives sad day glasgow scotland scotland emergency services responded swift professional manner encourage let vitally important roles police scotland set helpline believes friend relative involved number 01786 289070 strain phone line urge glasgow city centre today contact friends family let know safe nicola,HER
thoughts involved dreadful georgesquare incident city centre let relatives know ok nicola,HER
warmly welcome poll absolutely granted hard work begins new year ensure achieve strong group snp mps scotland strongest possible voice westminster nicola,HER
great interview today sunday mail chief medical officer sir harry burns appointment council economic advisers good editorial,HER
relocation centre represents latest series disproportionate cuts military personnel mod civilian staff scotland follows previous uk government cuts coastguard service government strongly opposed nicola,HER
visited pakistan consulate earlier sign book condolence convey solidarity people pakistan following horrific attack peshawar,HER
yesterday children minister aileen campbell member holyrood government maternity leave supporting parental leave absolutely vital shattering glass ceiling,HER
nicola today backed inquiry possibility scottish british involvement rendition flights,HER
christmas card story painting phyllis dodds celebrated artist wife director glasgow school art christmas card years ago original gsa archive survived dreadful earlier year bringing life christmas card like perfect way symbolise restoration damaged school hope like,HER
big thanks wonderful young people young scot joined nicola sending important christmas message,HER
today scotsman reports nicola comments scrapping trident fundamental ge2015 agreement,HER
snp lend support party favours trident renewal hung parliament uk general election year,HER
nicola today joined natalie bennett green party leader plaid cymru leader leanne wood end austerity new approach westminster politics ge2015,HER
electing strong group snp mps ensure scotland voice heard westminster plaid cymru green party work possible tackle inequality bring sustainable economic growth nicola,HER
come meeting confident devolution power extend franchise 16 17 year olds happen 2016 election nicola,HER
watch sky news interviewed nicola final leg tour aberdeen,HER
nicola nominated evening times scotswoman year nil mouth founder cara henderson clydeside action asbestos chair phyllis craig winner announced february 12,HER
watch gary gibbon channel news piece political landscape north glasgow months general election night visited snp branch meeting glasgow kelvin membership numbers ward rocketed 310 polling day september 1734 today members labour seat claim 200 bet closer 50 active labour source told,HER
fuel prices rose inflation busting seven cent 2013 pushing people fuel poverty fact happening energy rich country scandalous housing minister margaret burgess,HER
press journal coverage nicola snp tour date aberdeen,HER
message gone loudly clearly alex way westminster shake hold account,HER
nicola addressing packed crowd aberdeen music hall snptour,HER
important investment future north east continue long minister scottish government continue provide support needed enable happen nicola sturgeon,HER
today news ifs warning westminster cuts come as2014,HER
congratulations,HER
delighted announce funding 200 000 dec ebola crisis appeal bringing total value government donations million ebola outbreak truly shocking right help,HER
support snp surged opinion polls number people engaging party social media rocketed year derek mackay msp snp business convenor,HER
yesterday budget shows failure uk government austerity policy clear scotland paying price deputy minister john swinney snp,HER
ahead tomorrow autumn statement snp deputy leader stewart hosie snp calls george osborne explain failed deliver growth uk economy,HER
year introduce legislation policies improve educational attainment help people disadvantaged backgrounds university support businesses invest nhs tackle delayed discharges hospitals reform land ownership use scotland,HER
nicola live youtube way watch,HER
today making clear strong growing economy thriving business base essential overall success country nicola speech business leaders glasgow today,HER
today news nicola tells scotland businesses sizes strong ally,HER
watch minister 2014 st andrew day message,HER
nicola delighted scotland makar liz lochhead joined snp liz 2nd annual snp women conference ayr today showing new snp membership card,HER
pause minute silence 10 22pm tonight remember victims clutha tragedy thanks emergency services,HER
minister work ensure limits women ambitions nicola addresses todays snpwomen conference ayr,HER
simple message girls women scotland good work hard achieve minister work ensure limits women ambitions nicola address snp second annual women conference ayr today,HER
doing monday night snptour,HER
herald evel backlash cameron moves ban scottish mps voting english income tax,HER
read smithcommission document proposals 70 taxes 85 welfare staying westminster,HER
response today smithcommission new powers welcome proposals fall far short expectations people scotland,HER
hello nicola ready questions programme government launched earlier today,HER
read scottish government programme government,HER
nicola outline programme government watch live,HER
announcing scottish government programme government parliament afternoon nicola available answer questions facebook evening 7pm and7 30pm share,HER
today news nicola new cabinet team work build fairer scotland,HER
let let snp org join votesnp 2015,HER
new cabinet work verve vigour determination address poverty support business promote growth tackle inequality,HER
read nicola diary historic week snptour,HER
democracy rocks today sunday herald snptour,HER
video nicola sturgeon asks help build westminster campaign plus snptour speech sse hydro snp org join,HER
nicola backstage red hot chilli pipers snptour,HER
watch snptour live sse hydro,HER
ready watch snptour live sse hydro today 20pm votesnp com live,HER
countdown snptour live sse hydro dougie maclean release caledonia ticket worry watch live tomorrow 2pm votesnp com live,HER
countdown snptour live sse hydro red hot chilli pipers listen watch live tomorrow 2pm votesnp com live,HER
22 hrs snptour live sse hydro blank canvas watch live saturday 2pm votesnp com live,HER
nicola newly appointed deputy minister john swinney snp earlier today,HER
nicola wins herald scottish politician year 2014,HER
nicola wins politician year herald scottish politician year awards,HER
nicola officially sworn scotland minister court session edinburgh morning,HER
today news pages nicola scotland new minister important pledges key priorities set,HER
scotland new minister showcases scottish talent,HER
nicola family steps scottish parliament garden lobby shortly election minister,HER
minister scotland read nicola speech minister,HER
nicola scotland female minister vowing glass ceiling women,HER
official nicola elected scotland female minister watch speech scottish parliament chamber live,HER
nicola visited royal hospital sick children edinburgh morning pledged nhs daily priority minister,HER
nicola signed nomination form scotland minister joe fitzpatrick humza yousaf nominees,HER
big day scottish parliament nicola set scotland female minister,HER
nicola column today evening times focusses need gender equality hope sends strong message young woman girl country matter gender background good work hard achieve set mind short hope leaves massive crack glass ceiling,HER
snp stop working best scotland nicola,HER
today news great coverage snp14 sunday papers,HER
sunday herald nicola mission fm tackling poverty inequality snp14,HER
tomorrow sunday herald scotland sunday pages,HER
nicola address snp conference,HER
nicola snp14 special guest leanne wood,HER
watch nicola leader snp snp14,HER
80th snp annual conference day join conversation snp14,HER
stage ready snp14 nicola early breakfast television,HER
snp stop working best scotland nicola watch new ppb ahead snp14,HER
today news nicola calls westminster parties devolve minimum wage powers,HER
packed hall inverness nicola snptour date,HER
nicola stage left stage house new prospective old snp members eden court inverness snptour,HER
nicola westminster parties right thing proposals devolve powers minimum wage,HER
ahead tonight snptour event inverness nicola calling westminster parties listen growing support devolution minimum wage key measure tackling poverty,HER
writing today sunday times nicola gives backing getgirlsahead campaign highlighting need smash gender glass ceiling smithereens,HER
honour lay wreath cenotaph glasgow morning behalf scottish government moving experience remember deep respect gratitude ultimate sacrifice lest forget,HER
leadership want snp regarded party social economic progress people labour abandoned social justice agenda scotland preferring align transient trappings westminster power nicola today sunday herald,HER
job hard work challenging difficult god biggest privilege dream having chance lead country nicola,HER
days labour holding scotland really brought end nicola speaking dundee night,HER
nearly 2000 people came snptour caird hall dundee tonight fantastic,HER
days labour holding scotland really brought end labour party progress scotland today stand way progress tonight make appeal labour supporter voted yes better country voted promise powers vote snp nicola snptour dundee,HER
focus divides nation unites believe create momentum change country unstoppable course change lead dictated politicians driven words constitution people make mistake know want change lead believe lead scotland independent nation nicola snptour dundee,HER
snptour dundee caird hall tonight,HER
determined lead outward looking government open accessible members public ensuring snp remain close people serve regardless vote nicola,HER
ahead tonight snptour event dundee nicola pledged accessible minister regular town hall events facebook,HER
nicola written piece today courier setting vision future pledging govern interests scotland diverse communities,HER
welcome support welsh minister proposal ensure uk nations voices heard uk eu membership,HER
read nicola latest column today evening times concentrate making sure snp continue stand scotland fear favour continue forward policy programme best interests people serve won scottish elections intend winning,HER
nicola shares tour diary sunday herald,HER
brilliant dumfries night meeting new new potential future members snp great range questions asked speech independence devo max nhs elderly care employment opportunities young people fracking land reform lot pledged elected fm couple weeks cabinet meet dumfries early year thanks came night stop tour dundee,HER
lovely meet new potential scottish national party snp members dumfries night snptour,HER
nicola taking questions audience dumfries snptour,HER
nicola addressing crowd tonight dumfries second date snptour,HER
snp poll lead means broadcasters think tv debates,HER
housing continues priority government investing 84m affordable homes area lifetime parliament investment date supported wide range high quality innovative energy efficient developments dumfries galloway,HER
ipsos mori poll stv puts support scottish national party snp 52 cent,HER
encouraging new poll today shows support snp surging 52 cent ahead general election,HER
interesting editorial piece today guardian nicola sturgeon scottish veto moves debate future union fertile territory,HER
today news nicola night began snptour scotland,HER
taking questions floor stop tour edinburgh,HER
tour kicks packed corn exchange edinburgh,HER
tonight nicola speaking corn exchange edinburgh tour events referendum watershed going opportunity lead country new chapter journey seeking impose berating disagree respecting people want working achieve persuading actions strength arguments independent,HER
today news nicola kick tour tonight speaking capacity crowd edinburgh corn exchange pledge govern scotland,HER
morning nicola spoke bbc scotland gms radio today programme pledge introduce eu referendum amendment transform debate uk membership european union read,HER
today nicola announce plans ensure uk withdrawal eu backing uk nations,HER
wednesday evening nicola speak corn exchange edinburgh series major events country setting vision way forward snp scotland,HER
nicola hold series public meetings country tomorrow speaking house edinburgh corn exchange,HER
wish johann accurate account reasons resignation scottish labour really meltdown,HER
today news tickets nicola events country including 13 000 capacity hydro sold 24 hours,HER
tickets nicola events scotland including event 13 000 capacity hydro glasgow snapped 24 hours,HER
read nicola plans regular facebook,HER
heartfelt thanks snp choosing new leader biggest privilege life look forward minister scotland jobs fairness protecting public services winning powers parliament needs priorities day,HER
nicola written piece left foot forward momentum real change scotland westminster parties live vow,HER
snp described uk government command paper inadequate pace people scotland want falls short promises westminster vow days referendum,HER
reminder powers scotland promised referendum,HER
today nicola unveiled scottish government proposals powers scottish parliament read,HER
today published scottish government proposals powers scottish parliament vow westminster parties delivered,HER
john swinney snp budget grow economy tackle inequalities allow continue protect invest public services,HER
announcement new forth bridge expected come 50m budget,HER
cost new bridge firth forth 50 million previous budget estimate positive news able announce gbp50 million worth savings scotland biggest infrastructure project generation nicola sturgeon,HER
article scottish left review published today scotland sunday independence question,HER
encouraging new poll shows overwhelming support extensive new powers scottish parliament including control tax welfare westminster honour vow people scotland deliver powers promised,HER
new poll shows strong trust ratings nicola alex salmond campaign leaders negative ratings,HER
attended funeral today dear old friend bob macdonald bob member snp 77 years entire existence party ill left hospital bed weeks ago vote yes referendum really stand shoulders giants rip bob,HER
nicola halt tory welfare changes,HER
calling uk government roll controversial universal credit scheme hold scotland pending discussion powers scottish parliament view westminster parties proposals devolution welfare powers far timid hard limited proposal devolve housing benefit delivered uk government presses ahead uc given effectively abolishes housing benefit discussion devolving control benefit process abolished westminster needs respect powers process deeds words,HER
snp membership trebled indyref warm welcome joined scottish national party snp recent days weeks,HER
scottish government investment supporting shipbuilding clyde,HER
today nicola visited scottish water clyde place project unveiled scottish water 5bn investment programme improve services country,HER
 ,HER
 ,HER
big thank kind messages support received announcing candidacy snp leader minister scotland read speech,HER
nicola john swinney today met lord smith kelvin discuss smith commission look powers scotland meeting nicola john clear westminster parties honour commitment people scotland powers,HER
nicola piece today evening times,HER
way guarantee powers scotland vote yes let scotland future scotland hands vote yes today make sure family friends voted yes let,HER
letsdothis nicola john mason msp cast yes votes glasgow morning indyref,HER
nicola sturgeon friday cease yes campaign campaign country moving forward niece nephew child country better future vote yes voteyes indyref,HER
camp panicked scramble try bribe people scotland minute flimsy meaningless offer fooling nicola sturgeon,HER
nicola humza yousaf msp visited glazed glasgow morning luke alexander esme aaron yes vote puts scotland future scotland hands generations,HER
employment scotland record high evidence growing confidence scottish economy huge boost yes final day campaign,HER
nicola today joined carers yes speak carers renfrew opportunities independence bring loved ones,HER
today nicola john swinney visited steel engineering renfrew met craig mckee 19 apprentice voting yes thinks decisions scotland people scotland indyref,HER
nicola today joins john swinney highlight unique opportunity independence bring boost jobs scotland,HER
nicola today calling disclosure westminster government following claims uk businesses faced pressure speak indyref uk civil servant sir jeremy heywood david cameron,HER
nicola today called pensioners scotland vote yes thursday ensure grandchildren given opportunities years tory government denied previous generations scotland,HER
nicola solareye stanley odd amy macdonald franz ferdinand fantastic acts tonight voteyes concert edinburgh usher hall,HER
glasgow southside nicola constituency puts great women independence talks art fair shawlands arcade huge crowds support yes gains ground,HER
afternoon nicola told audience women independence event growing self confidence scotland deliver yes vote thursday,HER
morning nicola bumped fab runners raise money mnd scotland excellent referendum discussion sky murnaghan filmed holyrood media village scottish parliament,HER
 ,HER
release video purporting beheading david haines demonstrated degree brutality defies description remembered mr haines region aid worker helping local people murder totally condemned people sense humanity thoughts sympathies prayers family members friends mr haines demonstrated dignity courage past months alex salmond,HER
nicola today urged people believe scotland voting yes let opportunity lifetime pass,HER
nicola minister meet huge crowd supporters friends locals perth complete seven cities day tour,HER
fun sun portobello nicola visits seaside edinburgh today cities tour,HER
huge buzz stage nicola cities tour,HER
stage nicola yes campaign seven cities day tour scotland drumchapel glasgow joined peter mullan kidd msp local activists,HER
nicola today message seven key gains yes vote people scotland minister visit scotland seven cities,HER
nicola glasgow edinburgh today yes activists east edinburgh showed growing strength team scotland great feedback high tea event business women glasgow packed glasgow central mosque listened cheered nicola talk need yes vote deliver fairer prosperous scotland delivers social justice home dragged illegal wars westminster,HER
nicola joined musician charlie reid screen writer paul laverty house public meeting craigentinny tonight,HER
morning nicola joined bob holman yes activists campaigning easterhouse,HER
nicola aamer anwar took lively debate tonight hosted muslim council scotland,HER
kirsty watch brilliant yes scotland referendum broadcast,HER
nicola spent campaigning morning yes nhs scotland nearly 70 healthcare professionals scotland signed open letter backing yes vote best way protect nhs,HER
nicola joined campaign trail leanne wood alan cumming make case yes vote,HER
nicola sturgeon bbc breakfast bbc news morning yes vote guarantees powers protect nhs create jobs,HER
nicola today joined campaign trail plaid cymru leader leanne wood urged people scotland vote yes protect nhs,HER
yes momentum eyes firmly prize says nicola today polling,HER
nicola interviewed today sunday herald said independence opportunity charge decisions shape country,HER
nicola enjoyed tonight attended referendum event glasgow gurdwara,HER
great article daily record columnist susan riddell indyref,HER
nicola endorsed generation yes scotland future declaration glasgow morning saying yes vote opportunity lifetime young people,HER
historic indyref vote people parties,HER
nicola today said young voters opportunities independent scotland generation sets key opportunities yes vote young people,HER
wow,HER
enthusiastic reception nicola glasgow central mosque today yes vote opportunity,HER
referendum people parties said nicola glasgow central mosque indyref yes,HER
yes great daily record page tomorrow guest edited alex salmond indyref yes,HER
young women leaning second floor window nearby hairdressing salon yelled yersel nicola starting chant yes yes yes resounded crowd,HER
best moment come said nicola buchanan street glasgow today,HER
yes vote means governments choose putting place policies best interests scotland,HER
fantastic reception nicola bathgate morning people support yes vote,HER
nicola today setting unique chance labour voters help protect scotland nhs yes vote,HER
great point elaine smith think yes teamyes,HER
nuclear weapons clyde yes vote 18th september rid scotdecides,HER
scotdecides discussion turns trident peace campaigner bruce kent backed yes rid nuclear weapons scotland,HER
yes opportunity better word cloud nicola opening statement stv scotdecides debate,HER
scotdecides debate nicola pointed westminster working scotland cuts push 100 000 children poverty yes transform childcare benefit 240 000 children,HER
teamyes tonight scotdecides debate went live nicola patrick elaine csmith voteyes,HER
campaign blunders gaffe yes campaign continuing positive message opportunities independence voters scotland contrast campaigns clearer nicola sturgeon,HER
nicola buying local speciality black pudding macleod macleod butchers local yes shop doing clip stv news chatting local young families stornoway today indyref lewis,HER
flying indyref weekly update,HER
nicola managed quick look italian chapel orkney today flying glasgow independence referendum campaigning tour shetland orkney nicola said touring shetland orkney meeting amazing people waking opportunities yes vote terrific experience great way discussion shetland orkney hope help people live work,HER
nicola welcomed great way discussion people orkney shetland tour northern isles,HER
packed orkney undecideds yes yes orkney activists welcome nicola indyref,HER
fantastic endorsement yes vote orkney day nicola visits nhs indyref,HER
yes yes yes orcadian families young people including kirkwall grammar school came meet chat nicola today indyref,HER
rain orkney stopped nicola having yes packed day orkney business visits women independence conversations kirkwall come,HER
nicola delighted welcome convener orkney islands council stephen heddle endorsement yes vote,HER
nicola captivated really loving sheila fleet obe jewellery workshop tour sheila,HER
watch fantastic new yes broadcast yes vote means family,HER
nicola welcomed endorsement chairman nhs orkney john ross scott voting yes protect nhs,HER
pictures beautiful shetland wonderful people nicola met indyref,HER
nicola shetland early morning overnight ferry aberdeen pulled bbc shetland doing clips referendum tonight tv screens scotland 2014 live 22 30 indyref,HER
packed house nicola sturgeon session lerwick evening indyref shetland,HER
shetland cusp second oil boom indyref,HER
nicola sturgeon chatting pier outside mareel centre young people shetland,HER
nicola sturgeon live bbc news channel live shetland indyref,HER
nicola sturgeon opens new yes shetland shop indyref yes,HER
nicola sturgeon local snp msp mike mackenzie flag shetland outside islesburgh centre lerwick,HER
nicola sturgeon speaking neil riddell shetland news discussing independent scotland invest childcare stop wasting billions trident nuclear weapons,HER
nicola sturgeon bbc radio shetland shetland led way oil fund yes means rest scotland likewise indyref oneopportunity,HER
arrived glorious sunshine shetland,HER
lovely sunset ferry wee bit cold windy deck busy day tomorrow meeting yes supporters local business people young people speaking undecided voters shetland,HER
world nicola sturgeon taking political ferry listening speaking floating voters travelling campaign shetland indyref,HER
nicola looking sea head aberdeen capt barnes aboard nv hrossey,HER
nicola aberdeen afternoon indyref yes,HER
let scotland future scotland hands voteyes september 18th,HER
packed hall millport monday afternoon hear nicola sturgeon answer questions independence,HER
enthusiastic response people largs morning people stop discuss referendum nicola sturgeon,HER
vote won grass roots level won yes nicola sturgeon indyref,HER
nicola joined patrick harvie yes activists glasgow morning highlight opportunity yes vote gives protect nhs indyref,HER
yesbecause want scotland better country niece nephew grow young person generation generations come grow nicola sturgeon,HER
voting yesbecause want scotland ability decisions determine kind country want able build better country nicola sturgeon,HER
tomorrow night nicola speaking polish yes event glasgow alongside actor tomek borkowy alyn smith mep,HER
voting yesbecause want scotland ability decisions determine kind country want able build better country nicola sturgeon,HER
nicola spoke buzzfeed week mark month referendum highlighted opportunities yes vote massive opportunity scotland future hands richest countries world richer head population uk richer france japan opportunity use wealth benefit people scotland investment childcare investment nuclear weapons,HER
tonight indyref meeting lochgelly 450 people audience great turnout,HER
yes vote enshrine nhs written constitution keeping public hands future generations scots,HER
great meeting helensburgh tonight month indyref people waking benefits yes vote oneopportunity build better country,HER
support yes rising referendum knife edge swing needed win yes month indyref,HER
support yes scotland add twibbon facebook profile picture today indyref,HER
500 people night meeting kilsyth great turnout info nicola tour available,HER
month,HER
opportunity charge scotland future nicola sturgeon,HER
labour minister henry mcleish said people need think carefully vote guarantee powers parties yes vote guarantees powers,HER
keeping pound bbcindyref,HER
excellent page fife free press nicola meeting earlier week beautiful st bryce kirk kirkcaldy,HER
great crowd tonight west lothian college livingston standing room lots people making clear voting yes month,HER
wonderful aspects campaign high level public engagement inspired extent people incredibly informed issues stake read nicola column evening times today,HER
today nicola outlined 518 000 tackle food poverty 17 local authority areas westminster cuts hit poorest hardest resulting 400 cent increase people having use food banks yes vote better support people society,HER
undecided voters hold key winning referendum,HER
means,HER
pensions affordable independent scotland fact 50 000 scotland poorer pensioners saved retirement substantially worse uk government cuts let project fear try tell accepted pensions safe yes vote scotdecides,HER
senior uk government minister said currency union following yes vote,HER
month scotland biggest opportunity build fairer country believe grab hands,HER
think significant momentum yes campaign feel country nicola sturgeon,HER
congratulations eilidh child silver scotland 400m hurdles absolutely amazing performance,HER
referendum date gets closer campaign crystallised choice futures scotland nicola sturgeon,HER
great coverage motherwell times,HER
50 days indyref nicola writes today scottish sun yes vote chance fairer scotland,HER
nicola motherwell monday evening packed public meeting glo centre speaking locals indyref motherwell,HER
nicola enjoying great day glasgow games pics ibrox shouting scotland rugby live site glasgow green shown year old abbey finger knit erib knitwear tent glasgow green chef mission team st kitts team scotland judo medal winners,HER
week brilliant sunday herald page,HER
nicola busy exciting day government work yes campaigning managed networking lunch leader plaid cymru leanne wood nicola christina mckelvie fiona hyslop roseanna cunningham maureen watt aileen campbell watch commonwealth games swimming tollcross pool glasgow tonight fingers crossed scotland add medal collection,HER
watch great short info film business scotland,HER
humza yousaf external affairs minister written uk home secretary say scotland willing offer support palestinian refugees,HER
closer yes vote labour voters decide vote yes indyref,HER
hi nicola half hour answer questions referendum,HER
today calling campaign withdraw false claims scotland future europe deputy minister nicola sturgeon,HER
fairer scotland want grasp vote yes decision day read nicola exclusive person piece today scottish sun,HER
health committee morning answer questions patients rights nhs,LER
busy day ahead constituency including surgery pollokshaws library,LER
fine gael members cabinet met morning review general election despite disappointing outcome election return outgoing fine gael labour government fine gael largest group new il determined play providing irish people government committed working behalf engage fully inclusively parties groups independent deputies ensure government established following meeting today continue internal party discussions incoming fine gael parliamentary party thursday consultation elected representatives formulate set principles guide fine gael participation future government principles account issues concern highlighted prioritised irish people election campaign look forward discussing ideas parties groups new il reflects changed circumstances following election,HER
supporters hard work weeks simply thank ge16,HER
tomorrow general election undecided way going vote understand remember speech taoiseach spoke wound heals edges immediately began healing process country faced choices government make hope government make past years ireland gone bankrupt economy fastest growing economy eu journey unique ireland greece spain portugal boat years ago big difference boat result electing unstable governments indecisive election results know lost know hard worked know understand reading feel recovery lives impatient benefits recovery felt home community corner country look years know grasp make ireland country prosper work start business raise family grow old dignity ambition tomorrow really important day country maybe important progress making risk tomorrow make mark ireland future lies hands asking vote fine gael enda,HER
recovery,HER
plan older citizens like ann frontline staff delivering services depend deserve ge16,HER
fionnuala joined today imagine journey best friend ge16,HER
grandfather james lighthouse keeper famous rich important people depended looked people make journey better bring safely home like grandfather tried best people humbled touched deeply privileged taoiseach weeks ask permission support finish job started recovery going interests people ge16,HER
long ago different country jobs lost thousand recovery going ge16,HER
seeking dissolution il ireann election held february 26th choice ireland faces recovery going,HER
working speech tonight set long term plan recovery going lead real improvements people lives fgaf16,HER
make final touches saturday night speech help think times spoke ard fheis country come long way look forward knowing recovery going fgaf16,HER
experiencing worst period winter weather including storms record levels rain fall month want assure tonight government providing extra 10 million funding assist response flooding goes saying emergency services personnel local authority workers volunteers extraordinary challenging,HER
family hope happy christmas,HER
weeks celebrating new year crisis began expect welcome home people leave want sons daughters family friends coming home good christmas home good jobs bright futures families miss 2020 expect 70 000 irish emigrants come home new jobs build future carry home experience knowledge confidence huge boost irish business irish economy sake working day night recovery going hometowork,HER
shocking attack humanity thoughts prayers victims families stand france tonight,HER
40 years ago today newly elected remembering dad grateful opportunity good reflect past hope future tbt onthisday,HER
honoured lay wreath poignant remembrance ceremony enniskillen mark unity remembrancesunday,HER
know budgets hard possible exit bailout reduce debts real recovery priority year budget recovery going providing relief better services irish people today announced cuts usc people little money pay packet employing nurses doctors health service introducing affordable quality childcare ending unfair treatment self employed country sensible affordable steps recovery going bring benefits family friends stark contrast alternative fantasy economics opposition wrecked economy past surely wreck future let need ongoing support help explaining people government trusted continue managing economy way recovery going bring benefits households,HER
explaining finer details hurling indian pm narendra modi historic visit today serves strengthen ties countries modiinireland,HER
patriot thomas kent today ireland comes reflect courage dignity defiance sacrifice come claim acclaim thank thomas kent 99 years bring thomas kent home home people,HER
macgill15 said day taoiseach trauma people suffered crisis damaged economically psychologically level soul spirit psyche election people choose choose road strengthened economic recovery mapped cleared tested road road possibly mined certainly unmapped untested ignores sacrifice gambles recovery squanders painstakingly won security hello old boom bust forced emigration children political societal slash burn talented generations silo ed welfare old political peep impoverishment customer political freakshow government free jobs stability caution plan tested proven plan brings incremental prosperity building step step tangible developments quantifiable improvements long starting hold ireland crossroads choice irish people face share choose road recovery mapped cleared tested,HER
want express sadness horror deaths lorna carty martina laurence hayes tunisia hearts loved life mourn deeply death morning spoke prime minister david cameron working protect freedom security hold dear eu work tunisia make sure remains popular secure peaceful holiday destination work partners end threat isis savagery hate,HER
mourn tragic loss young lives california morning spoke ambassador kevin malley offered sympathies american people,HER
today ireland history country world vote equal marriage today vote disclosed generous compassionate bold joyful people people truly answered ireland,HER
morning fionnuala voted yes marriage equality marref,HER
send warm congratulations best wishes david cameron election british prime minister want extend congratulations elected including northern ireland,HER
commemorating leaders 1916 easter rising arbour hill,HER
rare unique chance vote unquantifiable transformative love weeks doing 22 irish voters opportunity stand equality country votes referendum marriage equality marref,HER
stopped yahoo today invested 12 million new emea headquarters dublin room 130 additional staff fills great pride ireland referred internet capital europe thanks superb talent pool stability led yahoo expand,HER
today harry lee kilkenny college asked like taoiseach dad matter achill america make sure check children day pleasure watching grow inspiration day,HER
earlier today travelled white house meet president barack obama took opportunity continue advocate immigration reform assist thousands undocumented irish discussed visa waivers allow illegal irish immigrants forth freely ireland hope end day political leadership washington conclusively deal particular problem,HER
happy st patrick day beannachta fh ile ph draig daoibh ir,HER
cnn ireland developed eu fastest growing economy,HER
learned new young fine gael national conference today mastering selfie stick great day good young people passionate ireland future yfg15,HER
great news today apple invest 850 million developing new data centre galway creation 300 jobs significant investment west ireland brings today jobs announcements 660 government works secure recovery spread country today announcements extremely positive step right direction,HER
year government continue work day night secure recovery people country proud home fgnc15,HER
opportunity sit watch michael noonan addressing fine gael national conference earlier michael told delegates recovery underway public finances control economy growing strongly importantly jobs opportunities created noted approach giving people home pay continue budgets year year fine gael government fgnc15,HER
evening open fine gael national conference hometown castlebar look forward meeting hear views issues really matter updated twitter events backstage pass fgnc15,HER
looking forward seeing islandeady teammates tomorrow fine gael national conference castlebar remembering 74 like yesterday tbt fgnc15,HER
appearing rt prime tonight 10 00 tune live rtept,HER
recovery way let bypass families communities basis location today launched year 250 million strategy aimed accelerating jobs recovery country allaboutjobs,HER
100 new recruits entered training garda och na college templemore today delighted large intake young men women bringing talents force,HER
2014 ireland fastest growing country eurozone ahead visit world economic forum tomorrow written ireland journey stability experience coming government worst economic crisis history wef15 davos,HER
