2015-09-23T23:36:35+0000,inspiring words australian year rosie batty today launch 100 million women safety package long way recognising gender issue exists having vision australia proud respecting women sent signal violence women acceptable read package,HER
2015-09-21T03:42:20+0000,unofficial 22nd member cabinet assistant treasurer kelly dwyer daughter olivia swearing new ministry today,HER
2015-09-20T07:57:15+0000,marise payne woman appointed defence minister nation history announced new ministry today included women cabinet including marise kelly dwyer woman elevated cabinet treasury portfolio ken wyatt indigenous mp elevated federal executive council assistant minister health new ministry shows great talent diversity government,HER
2015-09-16T06:59:55+0000,meeting meg lanning southern stars returned home winning ashes need continue pushing wage gap men women sports lowered,HER
2015-09-16T05:11:02+0000,management water complex issue sustainable management murray darling basin great policy reforms howard government problem labor party regard single farmer environmental vandal coalition knows best environmentalists australia ones know water land australia farmers,HER
2015-09-15T10:02:16+0000,sworn today government house lucy grandson jack,HER
2015-09-14T14:11:14+0000,important day life nation government course party party room little ago elected leader liberal party elected julie bishop mp deputy leader liberal party burden leadership heavy tony discharged leader party course prime minister years achievements government led formidable free trade agreements negotiated represent key foundations future prosperity course restoring security borders extraordinarily important step enabling example offer increased generous arrangements syrian refugees week sobering experience today humbled need country economic vision leadership explains great challenges opportunities face defensive future proof recognise disruption driven technology change friend agile smart advantage exciting alive today exciting australian ensure australians understand government recognises opportunities future putting place policies plans enable advantage,HER
2015-09-14T06:54:55+0000,way remain high wage generous social welfare net world society outstanding economic leadership strong business confidence liberal party bound deliver committed deliver party room gives support leader party statement today announcing candidacy leadership liberal party,HER
2015-05-14T07:07:37+0000,autumn canberra,HER
2015-04-16T07:49:50+0000,poppy park penrith fiona scott founders martin owen rogers community planted poppy australia 102 804 fallen servicemen women,HER
2015-03-20T00:20:46+0000,lucy sad learn death friend malcolm fraser send condolences wife tamie children malcolm fraser came parliament young farmer western districts victoria grew great leader liberal party reforming visionary prime minister laid foundations diverse multicultural nation today malcolm shy appeared somewhat aloof great height knew saw warm droll exuberant man office showed big compassionate heart introduced aboriginal land rights act 1976 strong campaigner racism world leading commonwealth campaign white minority rule rhodesia apartheid south africa malcolm fraser government established family court commonwealth ombudsman human rights commission freedom information legislation passionate believer multiculturalism immigration enabled large scale migration asia including 50 000 refugees vietnam established special broadcasting service multicultural broadcaster modern australia different vision leadership petro georgiou said retired parliament 2010 sought denigrate malcolm fraser want say thing malcolm fraser fusion political toughness compassion social conscience simply comprehension young prime minister long retirement enjoying vigorous good health recent illness continued play active role public life afraid criticise governments view fell short privileged work closely republic campaign 1999 malcolm fierce political warrior years set great example importance reconciliation remembering things unite think delighted way malcolm gough whitlam friends retirement common ground causes defending fairfax takeover advocating australian republic utterly committed australia independence maintained writing advocacy foreign policy right death fierce cold warrior days office years concerned australia compliant american foreign policy especially respect china tweet 11 20 wednesday week little day died linked article chinese foreign policy agreed thing doubt malcolm fraser passionately patriotic australian big liberal vision country people,HER
2015-02-16T23:37:34+0000,asked catherine king times night labor fix deficit created fund 40 billion additional revenue savings measures opposed answer labor promising unfunded empathy,HER
2015-02-11T06:58:00+0000,share stop labor greens playing games senate blocking extend register telemarketers free rein 500 000 phone numbers,HER
2015-02-10T04:35:16+0000,shorten needs learn leadership turning lazy susan favourite vietnamese restaurant standing believe,HER
2015-01-28T22:40:18+0000,visiting tesla factory fremont near san francisco great thrill electric cars huge factory used belong gm toyota shut years ago tesla took went industrial relic home regard world fastest coolest electric car workers tesla today auto workers laid old gm toyota plant closed tesla gone employing 500 people 11 000 years reminder innovation drives jobs walking highly automated assembly lines inspiring matched taking test drive latest tesla model range 265 miles 480 kms accelerate 100 kph seconds key course battery technology improving terms cost energy density batteries potential revolutionise energy market reducing peaking power requirements optimising grid utilisation renewables cases enabling consumers grid altogether excitement technology bay area exhilarating quite palpable jolt feel hit accelerator commsau,HER
2015-01-25T22:37:03+0000,australia thousands people australian citizens today born arrived red faced screaming world little aussies new citizens paying greatest compliment choosing australian citizens wise choice nation home world oldest continuous human culture people australians ancestors cared shaped land 40 000 years successful multicultural society world developed nation large share population born overseas diverse range cultures countries managed develop australian community little disharmony look far rare world today accident united diverse define national identity reference race religion ethnic background australian identity character founded unique mix enlightened political values democracy winner takes respect rule law applies state citizen egalitarian levelling society deep sense fair society caring equality opportunity respectful easy going live let live attitude allows diverse united free fair society fall short values sell short australian values worth fighting challenged defend values best living day year especially forget thousands australians risked risking lives safe free relationships endure strengthen tended love mutual respect applies relationship citizens finest wealth minerals ground dazzling natural environment literally greatest asset people australia family friends workmates millions fellow australians met australia day day let resolve work build things unite better understand order resolve things divide remember love respect support honour strengthen nation australia happy australia day,HER
2015-01-07T23:04:29+0000,century ago australians frenchmen trenches western fighting dying defend france uphold freedoms cherished servicemen women freedom fight today heartbroken news paris thoughts prayers victims families people france liberty security grievously attacked terrorists massacre staff newspaper charlie hebdo paris yesterday attack murderous assault civilisation particular key foundations free independent press attack free society journalist cartoonist newspaper broadcaster thousands parisians filled place la republique solidarity compassion love liberty determination intimidated terrorists cult hate death je suis charlie signs read australia world say today nous sommes aussi charlie,HER
2014-12-17T05:00:08+0000,love celebrate christmas chanukah simply gather thoroughly secular family dinner hold closer love love,HER
2014-12-16T06:59:38+0000,events like horrible intimidate frighten normal way life remind important love love love nation love things make australian,HER
2014-10-27T09:06:03+0000,swan family morning canberra,HER
2014-10-21T03:28:47+0000,australia lost great man people remember gough bigness generosity enormous optimism australia,HER
2014-09-25T06:14:45+0000,earlier today staff handed copies disgusting racist leaflet apparently distributed parts wentworth hateful rubbish absolutely place australia author poisonous material chosen distribute material jewish households jewish new year contemptible effort frighten intimidate jews holiest jewish calendar racism thrive societies tolerated condemn act low sickening attempt undermine nation harmony zero tolerance racism hate speech threat targets case jewish community society racism gnaws foundations successful harmonious multicultural society enemies authors pamphlet isil determined spread hatred fear division regardless racial cultural background vital vested australia remaining free racism racial hatred,HER
2014-08-07T04:43:45+0000,report young men boarding school bus electorate abusing young jewish students frightening threatening violent anti semitic language strike chill heart parent australian racism place australia zero tolerance racism zero tolerance racist abuse directing kind language children especially appalling,HER
2014-05-28T08:23:49+0000,media reports peppa pig risk true lead charge save bacon crackling dialogue like peppa given chop peppa snout happy abc trough,HER
2013-09-12T10:21:01+0000,response change org petition nbn promoters petition apparently believe ignore lengthy public debate nbn preceded election ignore election result days election walk away debated understood prominent policies democracy think,HER
2013-01-05T23:34:49+0000,speech open song dong work waste carriageworks sydney,LER
2012-11-06T01:24:12+0000,wentworth driving business online forum focussed strategies small business compete thrive online world,LER
2012-10-18T01:32:35+0000,david cole speech better nyrblog new york review books,LER
2012-08-31T05:07:55+0000,speech paddington society roots urban activism australia beauty victorian era terraces 389 best bus route australia,LER
2012-08-06T00:22:21+0000,police commissioner andrew scipione said bar lockouts stopping people entering pubs 1am 3am reduce violence kings cross said lot violence manage deal comes person leaves venue comes venue think police enforce lockout kings cross,LER
2012-07-20T06:51:31+0000,speech launch crawford school new journal asia pacific policy studies,LER
2012-06-25T01:27:28+0000,china dug deep ft com analysis,LER
2012-06-01T02:44:03+0000,night raid 70 years ago japanese midget submarines entered sydney harbour sank hmas kuttabul killing 19 australian british sailors commemorative ceremony garden island today governments australia japan britain represented current hmas kuttabul todd wilson gave moving speech sadly remaining survivor hmas kuttabul ray major died january year widow leith white attended ceremony,LER
2012-05-31T04:16:27+0000,spoke abc earlier today future journalism media companies trying jump speeding train,LER
2012-05-28T04:35:47+0000,continuing controversy scale new marina development rose bay say marina completing survey ensure opinion counts,LER
2012-05-21T01:44:22+0000,north bondi surf club given green light special general meeting ahead million face lift club needs money make reality watch video help,LER
2012-05-17T03:57:55+0000,intriguing display repurposed petrol bowsers circular quay pics bowsers circular quay customs house today,LER
2012-05-12T07:00:00+0000,new laundry built donated rotary kings cross provide cleaning services homeless people kings cross launched parish priest fr chris jenkins information visit st canice website stcanice com au,LER
2012-05-07T04:21:17+0000,malcolm launched press gallery 2012 mid winter ball inception 2000 event raised close million charity information event visit,LER
2012-04-24T02:28:10+0000,nearest anzac day event commemorate diggers,LER
2012-04-24T01:30:30+0000,violence kings cross online copyright protection richard glover political forum,LER
2012-04-21T04:07:44+0000,spoke anu professor peter mcdonald introduce wentworth forum population policy including presentation scott morrison videos talks visit website,LER
2012-04-19T07:00:00+0000,shadow immigration minister scott morrison anu professor peter mcdonald spoke wentworth forum challenges formulating sustainable policy policy 21st century,LER
2012-03-30T06:45:38+0000,centennial parklands conducting public consultation improve pedestrian safety centennial park submissions close april 13 support new cycle friendly speed humps installed near children learners cycleway centennial park,LER
2012-03-23T02:25:31+0000,visit bondi beach farmers market saturday morning 9am great local producers,LER
2012-03-21T02:44:11+0000,nerds rock future gov dunny directories fillthathole org uk,LER
2012-02-14T00:33:46+0000,help make harmony day march 21 2012 success visit ideas register party,LER
2011-12-23T00:01:55+0000,night attended lighting menorah martin place celebrate beginning chanukah rabbi feldman yeshiva centre rabbi levy chabad youth nsw despite 10 metres tall giant menorah upstaged australia biggest chocolate menorah carefully eyed children chanukah festival lights important occasion wentworth community wonderful rain hold friends turn event,LER
2011-12-16T05:16:11+0000,extended wentworth family force thursday night annual end year party held easts rugby club view story site,LER
2011-11-22T02:05:09+0000,speech yesterday afghanistan debate addressed troops,LER
2011-11-18T06:04:45+0000,conversation lionel barber,LER
2011-11-18T05:42:32+0000,talking lionel barber editor financial times newspaper paywall business model,LER
2009-11-09T22:20:12+0000,visited national orphanage museum yesterday ahead week national apology forgotten australians child migrants,LER
2009-10-12T00:17:41+0000,addressing wa division liberal party perth weekend,LER
2009-10-12T00:15:04+0000,wa premier colin barnett,LER
2009-09-07T08:05:24+0000,united nations youth association sibella matthews president nsw division morgan forrest vice president administration alice bleby president,LER
2009-08-27T04:23:33+0000,met crew hmas wollongong cairns toured vessel sailors great job protecting borders,LER
2009-07-27T00:30:19+0000,eastwood attending pollies small business event earlier morning spoke kerri anne kennerley ets dogs polls,LER
2009-05-15T00:58:56+0000,nights speech website share thoughts comments section,LER
2009-03-30T05:09:32+0000,green carbon initiative speech young liberal movement,LER
2009-03-30T05:07:48+0000,address national day mourning rod laver arena melbourne,LER
2009-03-30T05:05:34+0000,address 53rd federal council liberal party,LER
2009-03-16T04:58:14+0000,jobs australia initiative make sure leave stone unturned efforts protect jobs create new opportunities australians believe australians innovative people attitude especially difficult times look ways strengthen economy build future,LER
2009-01-08T22:48:16+0000,christmas message,LER
2009-01-08T22:47:36+0000,new year message,LER
2009-01-08T22:46:40+0000,maiden speech,LER
2016-01-25T23:27:22+0000,happy australia day good forestville rsl morning celebrate great country,HER
2016-01-24T09:13:05+0000,renomination warringah leaving prime ministership said spend talking family trusted colleagues local liberals future heartened support encouragement received continue serve country member parliament renominating represent people warringah term liberal mp proud work establish sydney harbour federation trust improve amenity military land north head middle head georges heights renominated elected looking forward working premier mike baird ensure warringah peninsula gets better transport links rest sydney great honour serve people warringah 22 years hope retain trust confidence,HER
2015-12-24T01:53:46+0000,family abbott family big happy christmas,HER
2015-10-27T20:43:39+0000,great honour deliver year thatcher lecture london margie delighted,HER
2015-10-26T14:27:11+0000,enjoying hadrian wall walk margie,HER
2015-10-17T03:37:56+0000,great meet local heroes william mitchell greg kieran northern beaches jumped water manly wharf sunday rescue elderly man parents schools mates proud,HER
2015-10-06T01:32:42+0000,really impressed way students teachers seaforth public school come recently burnt classrooms,HER
2015-09-27T06:21:01+0000,glad crew davidson rural brigade,HER
2015-09-15T09:00:01+0000,thank privilege prime minister humbling lose compare honour asked lead love country strong god bless great commonwealth,HER
2015-09-15T03:27:42+0000,easy day people leadership changes easy country pledge today make change easy wrecking undermining sniping leaked backgrounded certainly won start country deserves better want government country succeed consistently said opposition government prime minister end people serve great privilege wonder country like want thank australian people giving honour serve yes tough day join game accept rules held true believed proud achieved past years 300 000 people jobs labor bad taxes gone signed free trade agreements largest trading partners japan korea china biggest infrastructure programme country history way spotlight shone dark corrupt corners union movement labor party union business model responded threats terror deployed world bring loved ones home boats stopped boats stopped better able display compassion refugees despite hysterical unprincipled opposition 50 billion repairs budget course wanted constitutional recognition indigenous people getting kids school adults work communities safe prime minister spend week year remote indigenous australia hope challenge ice domestic violence addressed australia role play struggles wider world cauldron middle east security south china sea fear helped leadership instability plagued countries continues taint yes proud abbott government achieved stayed focused despite white anting course government perfect government men women government gods walking entirely measure expectations nature politics changed past decade polls commentary sour bitter character assassination poll driven panic produced revolving door prime ministership good country febrile media culture developed rewards treachery piece advice media refuse print self serving claims person making won refuse connive dishonour acting assassin knife thank privilege prime minister foremost thank family allowing absentee spouse parent politics entails thank margie grace dignity public life thank party privilege leading thank armed forces serving country defending values speak thank staff absolutely unceasing devotion party country especially chief staff unfairly maligned people known better finally thank country privilege service humbling lose compare honour asked lead maiden speech parliament quoted christian service preached australia reverend richard johnson took text shall render unto lord blessings final statement prime minister say rendered proud service love country strong god bless great commonwealth,HER
2015-09-14T08:34:56+0000,heartened messages support flooding liberal mps offices evening saying emphatically labor party want repeat heartened messages support flooding liberal mps offices saying emphatically labor party country needs strong stable government means avoiding costs labor revolving door prime ministership coming government team stopped boats improved budget cut taxes increased jobs laid foundation better deal families small business trust deliver stronger economy safer community prime ministership country prize plaything demanded earned vote australian people party room ballot leadership deputy leadership positions later evening candidate expect win obviously dismayed destabilisation taking place months say fellow liberals destabilisation stop let finish note firmly believe party better government better god country better,HER
2015-08-18T05:42:37+0000,today vietnam veterans day 60 000 australians including army air force navy personnel served vietnam 521 died 000 wounded suffered unseen scars healed duty remain example sacrifice forgotten country served,HER
2015-08-14T23:00:02+0000,day seventy years ago japan surrendered unconditionally prime minister ben chifley declared war cities towns country erupted celebration people flocked sing dance wave flags light bonfires men women children shared relief elation nation today awe gratitude honour generation fought freedom prevailed million australians served second world war 40 000 gave lives struggle tyranny served courage alongside allies today especially honour unbreakable bond united states forged pacific theatre great cost parents grandparents won war defined great resolve built peace endures day thank conquering evil flourished thank defending free democratic australia cherish today served owe debt gratitude fully repaid stood right good decent mattered world better place lest forget,HER
2015-06-23T09:30:01+0000,today government took additional step australia safe read,HER
2015-06-23T05:30:01+0000,government strip australian citizenship dual nationals engage terrorism legislation introduced parliament tomorrow,HER
2015-06-17T10:17:35+0000,great press gallery mid winter ball supporting good charitable causes,HER
2015-05-26T10:11:07+0000,today announced government intends update australian citizenship act dual nationals engage terrorism lose citizenship new powers apply dual citizens fight support groups isil daesh called lone wolves australia foreign soil changes consistent international legal obligation leave person stateless safeguards including judicial review balance powers new powers necessary appropriate response terrorist threat modernise laws bring closer uk canada france united states countries,HER
2015-05-24T00:40:47+0000,queenscliff yesterday wipeout dementia surf great cause great event photo,HER
2015-05-10T02:21:35+0000,happy mother day,HER
2015-05-02T11:49:20+0000,behalf australians margie extend duke duchess cambridge congratulations birth daughter birth baby great moment family australia shares young family joy wish young princess long happy life sure princess older brother prince george develop deep familiarity love australia feelings rest family share meantime australia sends best wishes duke duchess special lives,HER
2015-04-28T22:51:27+0000,australian government deeply regrets executions andrew chan myuran sukumaran government hoped indonesia mercy young men worked hard arrests rehabilitate improve lives prisoners committed crime lengthy prison terms appropriate punishment jail andrew chan brought comfort hope myuran sukumaran shared skills prisoners chance better life thoughts prayers andrew chan myuran sukumaran family friends extremely difficult australia respects indonesia sovereignty deeply regrets indonesia extend mercy seeks citizens withdraw ambassador consultations men bodies returned chan sukumaran families ministerial visits remain suspended,HER
2015-04-24T17:40:17+0000,eve anzac day margie honoured able attend number commemorative services gallipoli peninsula hours thousands australians new zealanders gather near anzac cove dawn service lest forget,HER
2015-04-20T11:15:00+0000,putting finishing touches speech dawn service gallipoli,HER
2015-04-12T02:32:08+0000,today pleased announce government introducing new jab play pay policy childcare support share support jab play pay,HER
2015-04-10T01:31:06+0000,today australia lost icon richie benaud lives australians richie benaud cricket personified traditions values extend condolences wife daphne family friends,HER
2015-04-03T03:11:31+0000,honour margie attend bishop tarabay good friday liturgy punchbowl morning wishing happy safe easter,HER
2015-03-29T10:47:45+0000,watching steve smith hit cwc15 winning runs congratulations michael clarke brilliant day international career new zealand great tournament,HER
2015-03-20T07:53:54+0000,real honour visit lindt cafe afternoon message australian people terrorists occasionally frighten change way live change values,HER
2015-03-18T00:46:02+0000,labor rip government reversed shorten minister decided mount smash grab raid people savings 156 000 accounts worth 550 million year share agree ending labor rip,HER
2015-03-08T04:00:01+0000,happy international women day,HER
2015-03-08T00:28:59+0000,thrilled receive 10 year service medal morning davidson rural brigade agm congratulations jason colin warren,HER
2015-03-03T21:31:55+0000,plainly look like indonesian position hardening want know australian government rest determination let indonesia know oppose death penalty oppose drug crime oppose death penalty humanly message indonesian government people continue indonesian government people execution best interests best values,HER
2015-02-15T02:28:10+0000,eleventh hour late stage maximising representations indonesian government asking indonesia indonesia asks countries citizens death row right indonesia ask expect kind clemency surely right ask expect kind clemency yes young australians bad thing deserve jail deserve die,HER
2015-02-08T23:38:07+0000,liberal party dealt spill motion matter absolutely determined work people elected want end disunity uncertainty destroyed labor governments good government deserve think elect government elect prime minister deserve government prime minister chance change mind focus jobs families stronger economy secure nation face challenges heart highly successful country justifiably proud achieved essence strong economy creativity dynamism challenge government work love country best help country succeed,HER
2015-02-06T04:49:24+0000,know colleagues called leadership spill senior positions party called spill position leader called spill julie bishop position deputy point make perfectly entitled point make asking party room vote people electorate voted september 2013 want make simple point labor party labor party going repeat chaos instability labor years spoken deputy leader julie bishop stand urging party room defeat particular motion doing defeating motion vote favour stability team people voted election strong plan strong plan enunciated press club week determined,HER
2015-01-25T23:00:01+0000,happy australia day,HER
2015-01-25T20:00:03+0000,happy australia day,HER
2015-01-25T07:58:29+0000,pleased announce 2015 australian year rosie batty,HER
2015-01-23T23:00:01+0000,fifty years passed death sir winston churchill civilisation hung balance churchill gave world courage hope warned world nazi menace later nazis defeated warned threat iron curtain churchill taught appeasement answer aggression taught individuals nations duty speak freedom stand tyranny churchill complex man perfect far failed times life fortunately man learned mistakes reflected commissioned prime minister 1940 past life preparation hour trial world darkest hour churchill britain stood resolute hitler tyranny half century ago prime minister sir robert menzies paid tribute wartime service recorded modern history believe occasion man soaring imagination burning unrivalled capacity conveying won crucial victory forces spirit human freedom 50th anniversary sir winston churchill passing pay tribute legacy churchill served parliament 55 years fingerprints including introduction aged pension minimum wage draw strength memory man taught world decencies mankind defended draw strength power words serve reminder essential truths hold fast today today remember sir winston churchill life honour service united kingdom commonwealth world,HER
2014-12-24T06:00:00+0000,merry christmas,HER
2014-12-16T23:21:26+0000,impossible words mixture grief fury felt people pakistan world latest terrorist atrocity peshawar struck school act cowardice depravity measure unspeakable tragedy australia condemns horrific act violence,HER
2014-12-16T07:15:09+0000,sad day australia victims families deceased,HER
2014-12-15T23:03:13+0000,early morning martin place siege ended death lone gunman tragically loss hostages innocent australians caught horror yesterday events sydney instructed australian national flag flown half mast today commonwealth government buildings mark respect mourning innocent victims involved martin place siege thoughts prayers families deceased hostages wounded hostages,HER
2014-12-15T19:06:48+0000,australians awoke news morning siege martin place ended thoughts prayers families deceased hostages wounded hostages commend courage professionalism new south wales police emergency services involved early morning briefed developments new south wales premier mike baird new south wales police commissioner andrew scipione australian federal police commissioner andrew colvin commonwealth agencies continue provide support new south wales authorities national security committee cabinet meet shortly review situation,HER
2014-12-15T03:10:23+0000,want make short statement hostage incident martin place sydney new south wales police responding strongly supported commonwealth agencies know motivation perpetrator know politically motivated obviously indications appreciate society people wish harm police security organisations utmost professionalism ready able respond range situations contingencies including situation seeing sydney point politically motivated violence scare people australia peaceful open generous society change urge australians today business usual course suspicions untoward activity national security hotline 1800 123 400 urge let know national security committee cabinet briefed incident regular contact premier baird course couple hours briefed commissioner scipione new south wales police commissioner colvin australian federal police unfolding situation situation unfolds operational updates provided new south wales police want assure people ordinary business government treasurer hockey finance minister cormann shortly releasing mid year economic fiscal outlook planned finally disturbing incident understand concerns anxieties australian people like thoughts prayers individuals caught think distressing terrifying caught situation hearts people,HER
2014-12-07T04:50:43+0000,margie delighted meet mr mrs cheetham australia oldest married couples married 76 years incredible achievement,HER
2014-12-03T06:09:33+0000,sad poignant beautiful service celebrate life phillip hughes today macksville,HER
2014-11-29T00:07:03+0000,putoutyourbats,HER
2014-11-18T10:53:22+0000,reception prime minister narendra modi cricket australia indian cricket legends melbourne cricket ground mcg,HER
2014-11-18T07:11:48+0000,earlier today welcomed indian prime minister narendra modi parliament read watch speech,HER
2014-11-18T01:07:16+0000,today welcomed prime minister narendra modi canberra visit trade jobs prosperity countries,HER
2014-11-16T10:52:10+0000,delighted host chancellor merkel visit sydney,HER
2014-11-15T06:02:52+0000,bbq lunch prime minister narendra modi president barack obama opportunity g20 leaders talk relaxed atmosphere,HER
2014-11-04T09:05:00+0000,100 days illegal boat arrival successful people smuggling venture year share support government strong border protection policies,HER
2014-09-21T07:00:01+0000,week australia largest counter terrorism operation took place update government doing help country safe secure,HER
2014-09-19T03:21:18+0000,real honour farewell men women australian armed forces doing right necessary,HER
2014-09-17T07:59:50+0000,earlier today visited yirrkala school arnhem land witnessing school attendance officers walking kids school important kids school sound education foundation good life sound education turning school,HER
2014-09-12T05:00:00+0000,national terrorism public alert level raised high based advice security intelligence agencies government raised national terrorism public alert level medium high australian security intelligence organisation asio independently determines threat level advice based knowledge specific attack plan body evidence points increased likelihood terrorist attack australia security intelligence agencies concerned increasing number australians working connected inspired terrorist groups isil jabhat al nusrah al qaeda threat pose increasing year priority government ensure safety security citizens raising alert level high designed increase vigilance raise awareness community important public aware increased threat australians continue lives strong arrangements place detect prevent respond terrorism earlier today state territory governments notified decision raise threat level federal state law enforcement agencies work counter terrorist threat owners operators critical infrastructure places mass gathering encouraged review security plans update contact details state territory police counter terrorism unit government taking strong action equip security agencies border protection agencies resources powers need detect terrorist activities home prevent radicalised foreign fighters returning australia 630 million provided boost counter terrorism capacity australian federal police asio asis customs border protection agencies updating counter terrorism legislation strengthen agencies capability prevent disrupt domestic security threats public provide valuable information assist security law enforcement agencies identify potential threats prevent developing members public report suspicious activities national security hotline 1800 123 400 directly local police long threat level remains high matter intelligence security agencies government want remain high day longer necessary,HER
2014-09-07T02:59:48+0000,good catch dad morning wish dads happy father day,HER
2014-09-05T11:08:05+0000,pleasure honour visit india past days strengthening trade strategic ties,HER
2014-09-03T07:25:01+0000,great catch john howard launch menzies john howard exhibition museum australian democracy,HER
2014-08-06T11:20:40+0000,great catch mum dad tonight rotary dinner terrific night,HER
2014-07-23T10:14:40+0000,include message commonwealth australia condolence book pm gov au,HER
2014-07-22T07:40:00+0000,australians mourn loss flight mh17 298 people aircraft deaths offend sense justice grieve particularly 37 men women children called australia home,HER
2014-07-20T04:19:17+0000,downing mh17 accident crime 298 men women children aircraft deaths offend sense justice grieve particularly 28 australians lost lives,HER
2014-07-18T06:03:13+0000,instructed australian national flag flown half mast tomorrow australian government establishments overseas mark respect australians lost lives tragic grounding malaysia airlines flight mh17 governor general attend church service st mary cathedral sydney sunday stand nation difficult national commemorative service held later families lost lives comprehend horrific event national day mourning flags flown half mast,HER
2014-07-17T01:21:39+0000,carbon tax gone share support great news,HER
2014-07-01T21:14:39+0000,extraordinary performance nick kyrgios australia prouder win amazing attitude,HER
2014-06-19T09:25:39+0000,today marks months successful people smuggling venture australia securing australia borders saving taxpayers 50 million month share support real action secure borders build stronger economy,HER
2014-06-11T02:07:55+0000,earlier today visited ground zero extraordinarily sombre place really quite overwhelming place 900 people killed including 10 australians horrific moments world history pay respects died day particularly acknowledge 10 australians died day remember emergency services personnel responded terrible day particularly died cherish freedom assault day forget 11 bombers people hated hated way life free people countries civilisations believe free live life worship god thing cherish way life magnificent sadly hated fanatics world,HER
2014-05-14T05:22:11+0000,committed getting budget control budget doing right thing country ending legacy debt deficit information,HER
2014-05-10T23:00:01+0000,wishing mothers happy mother day today,HER
2014-04-25T09:00:01+0000,honour anzac day national ceremony war memorial today served armed forces faced shot fired anger lost close family members war awe anzac generation,HER
2014-04-24T21:00:01+0000,lest forget,HER
2014-04-24T09:33:08+0000,pleasure duke duchess cambridge parliament house afternoon visit australia meant lot millions australians,HER
2014-04-23T11:00:01+0000,government approved acquisition additional 58 35 lightning ii joint strike fighter aircraft acquisition 35 aircraft bring economic benefits australia including regional areas local defence industry jobs production,HER
2014-04-17T08:20:11+0000,real honour meet duke cambridge afternoon look forward events duke duchess easter,HER
2014-02-28T04:50:20+0000,agree like share agree,HER
2014-02-16T08:29:23+0000,today visited drought affected areas nsw qld minister agriculture barnaby joyce clear talking wide range people today drought impact farms farmers impacts communities towns ultimately national economy,HER
2014-02-13T00:23:51+0000,australia honours late corporal cameron stewart baird mg,HER
2014-01-28T02:10:47+0000,appointment governor general majesty queen elizabeth ii approved recommendation appoint general peter cosgrove ac mc australia governor general australia 26th governor general general cosgrove remarkable australian served distinction retirement chief defence force 2005 australian year general cosgrove dedicated life serving supporting australian community army service included postings malaysia vietnam uk india usa 1999 commanded international force secured peace oversaw east timor transition independence compassion commitment service displayed chairman recovery taskforce helped rebuild shattered communities following cyclone larry far north queensland think finer australian suitable serve governor general great office make contribution leadership country representative crown governor general task provide leadership politics governor general important constitutional responsibilities looked community groups members length breadth country support encouragement sir zelman cowen words help interpret nation usually scenes role crown bagehot phrase consulted encourage warn general cosgrove carry duties queen representative australia vigour integrity appointment march excellency honourable quentin bryce term ends thank governor general contribution appointment 2008 wish mr bryce future ms bryce discharged duties governor general distinction grace previous incumbents remain highly regarded national figure congratulate general cosgrove appointment wife lynne partners role best wishes australians shoulders new responsibilities,HER
2014-01-26T00:45:00+0000,happy australia day,HER
2014-01-09T23:36:42+0000,like australians enjoy drink social occasions father citizen appalled violent binge drinking culture prevalent especially hot spots big cities read complete opinion piece share agree,HER
2014-01-05T06:47:40+0000,congratulate michael clarke australian cricket team stunning ashes victory winning ashes nil historic triumph players hopes nation shoulders performed distinction achieve extraordinary victory australians incredibly proud win comprehensively disappointment earlier year shows tremendous character,HER
2013-12-19T05:19:12+0000,today committed commonwealth government delivering reform overseas adoption issue adoption important people community children legitimately need safe loving home people dream able provide home committed streamlining arrangements enable come clear change needed area issues deserve attention highest levels government commonwealth government work premiers chief ministers try ensure overseas adoption working best way possible week council australian government coag agreed subject overseas adoption agenda meeting april 2014,HER
2013-12-17T06:00:15+0000,congratulations michael clarke team emphatic victory urn returns,HER
2013-12-05T23:48:34+0000,world mourns passing nelson mandela nelson mandela forever remembered political leader moral leader spent life standing injustice apartheid fight won inspired capacity forgive reconcile country world nelson mandela inspired countless men women world live courageous honest lives behalf australian government australian community extend condolences mr mandela family people south africa,HER
2013-11-16T01:13:34+0000,honour meet royal highness prince wales commonwealth heads government meeting,HER
2013-11-13T09:56:01+0000,mr rudd prime minister country twice salute night farewell parliament disagreements colleagues mr rudd honour achieved day national apology ancient wrongs addressed day great moment country history happened glad mr rudd said intends continue commitment indigenous australians mr rudd longer continue parliamentarian confidence continue serve country values believed,HER
2013-11-12T21:57:06+0000,making way house reps chamber introduce carbon tax repeal legislation reduce bills,HER
2013-11-11T08:33:50+0000,cabinet meeting parliament returns tomorrow order business carbon tax repeal legislation,HER
2013-11-10T06:57:38+0000,week introducing carbon tax repeal legislation help reduce bills,HER
