Powerhouse Museum,2016-05-03T01:18:52+0000,21145917717_10154177303962718,387,58,43,0.025603248,link,featuring looks alexander mcqueen philip treacy private collection late fashion visionary isabella blow display strictly limited exclusive season powerhouse museum sydney tickets sale
Sydney Observatory,2013-08-30T21:28:30+0000,28249562131_10151530556307132,12,2,0,0.031082529,link,bright northern star vega early evenings northern sky brightest star constellation lyra lyre 13 000 years ago vega marked pole northern sky polaris today vega
Sydney Observatory,2013-08-29T21:21:22+0000,28249562131_10151528849837132,11,0,0,0.025094103,link,today 21 years david jewitt jane luu mauna kea observatory hawaii discovered numbered unnamed object 15760 1992 qb1 small icy body path neptune apart
Sydney Observatory,2013-08-28T21:06:57+0000,28249562131_10151527367897132,7,1,0,0.025562372,link,largest optical telescope australia anglo australian telescope siding spring nsw aperture metres dwarfed recent telescopes gemini telescopes chile hawaii
Sydney Observatory,2013-08-27T21:24:03+0000,28249562131_10151525729077132,21,0,1,0.057249071,link,buying small telescope present remember important size telescope width lens main mirror generally bigger better magnification irrelevant
Sydney Observatory,2013-08-27T14:30:16+0000,28249562131_10151525157757132,11,1,0,0.029904306,link,help learn southern night sky sydney observatory provides audio guide podcast transcript audio sky map chart month month guide presented geoffrey wyatt sydney observatory senior astronomy
Sydney Observatory,2013-08-27T06:34:16+0000,28249562131_10151524596647132,13,0,0,0.031888798,link,30pm october 2013 learn secrets great astrophotography award winning peter ward sydney city skywatchers event
Sydney Observatory,2013-08-26T21:10:37+0000,28249562131_10151524003562132,11,0,0,0.029411765,link,spica brightest star virgo maiden star porrima means goddess prophecy porrima virgo double star 38 light years away components circle 170 years
Sydney Observatory,2013-08-26T07:59:46+0000,28249562131_10151522776947132,83,53,6,0.101065785,photo,getting lots calls mars big moon tomorrow 27 august nope happen hoax began 2003 mars close come year early tomorrow morning look east faint planet mars constellation cancer crab 30am aedt size moon appear 460th big tiny dr nick explains detailed blog good 2018 big moon enjoy view decide check
Sydney Observatory,2013-08-26T02:50:52+0000,28249562131_10151522492627132,18,6,2,0.0544157,link,map mars centred giant volcano olympus mons taken microsoft world wide telescope credit nasa usgs malinspace science systems jpl email based powerpoint presentation circulating years
Sydney Observatory,2013-08-25T22:25:05+0000,28249562131_10151522180127132,17,0,5,0.040556901,link,spica brightest star constellation virgo maiden high west monitoring speed spica astronomers pair stars whirling days artist impression
Sydney Observatory,2013-08-24T21:15:03+0000,28249562131_10151520076162132,5,1,0,0.021367521,link,nasa launched spitzer space telescope years ago today unusual trailing orbit allowed telescope slowly drift away arrangement easier telescope sufficiently cool
Sydney Observatory,2013-08-24T13:51:54+0000,28249562131_10151519174247132,5,2,0,0.031650984,link,stars astronomy came launch winning sky photos 2013 david malin awards sydney observatory clear cool night friday 16 august powerhouse museum director rose hiscock australia eminent astronomer david
Sydney Observatory,2013-08-23T21:07:33+0000,28249562131_10151518098752132,13,2,2,0.041733547,link,day 2006 astronomers 26th general assembly international astronomical union prague voted create new definition planet new definition pluto regarded ninth planet solar
Sydney Observatory,2013-08-22T21:29:29+0000,28249562131_10151516658482132,5,0,0,0.020319303,link,today people interested photographing night sky gathering surfers paradise queensland day meeting recent years australian amateur astronomers produced numerous incredible images hopefully listening
Sydney Observatory,2013-08-22T20:25:41+0000,28249562131_10151516578877132,28,3,0,0.012859767,status,low clouds gap near horizon perfect conditions spectacular sunrise sydney
Sydney Observatory,2013-08-22T20:25:40+0000,28249562131_10151516578847132,47,0,3,0.022573363,status,low clouds gap near horizon perfect conditions spectacular sunrise sydney
Sydney Observatory,2013-08-22T10:35:04+0000,28249562131_10151515899937132,259,40,12,0.088301887,photo,shadows return craters stunning night sydney pop outside peek certainly worth enjoy geoff obs
Sydney Observatory,2013-08-21T21:21:49+0000,28249562131_10151515048192132,13,1,0,0.027953111,link,constellation virgo maiden high western sky early evening according legend constellation represents daughter harvest goddess ceres virgo usually pictured palm branch right hand
Sydney Observatory,2013-08-21T08:29:41+0000,28249562131_10151514169447132,598,116,38,0.112304688,photo,moonrise cleared tree line solitary bat happened cheers geoff obs
Sydney Observatory,2013-08-20T21:31:29+0000,28249562131_10151513424262132,152,53,18,0.044040084,status,moon tonight reason pretty watch moon rise tonight 17 49 aest sun set 17 31 civil twilight ends 17 55 cameras place clear view east enjoy weather permitting
Sydney Observatory,2013-08-20T21:14:26+0000,28249562131_10151513309902132,14,0,0,0.030271399,link,constellation sagittarius archer high east scorpius evening sky according greek legend sagittarius half man half horse creature slew scorpius arrow avenge death orion
Sydney Observatory,2013-08-20T08:25:53+0000,28249562131_10151512213627132,16,2,0,0.04198699,link,crescent moon close venus 10 august 2013 photo nick lomb favourite sight night sky visible people light polluted cities crescent moon near bright planet venus objects brightest
Sydney Observatory,2013-08-19T21:06:32+0000,28249562131_10151511384077132,13,2,1,0.033112583,link,viking spacecraft launched day 1975 reached mars months later craft safely circling planet lander separated main craft orbiter lander landed safely
Sydney Observatory,2013-08-15T21:05:32+0000,28249562131_10151503116632132,20,4,1,0.035952064,link,scientists studying microwaves leftover big bang worked makeup universe cent ordinary matter like matter people bricks air rest universe mysterious dark matter
Sydney Observatory,2013-08-14T21:27:39+0000,28249562131_10151501471222132,11,0,0,0.021857923,link,origin universe big bang scientists study afterglow dating thousand years event using european space agency planck spacecraft circles sun
Sydney Observatory,2013-08-13T21:20:03+0000,28249562131_10151499733062132,12,1,0,0.034377387,link,13 constellations sun passes course year looking west east early evening following zodiac constellations visible virgo libra scorpius ophiuchus sagittarius capricornus
Sydney Observatory,2013-08-13T08:32:06+0000,28249562131_10151498843322132,25,0,0,0.033898305,link,reverse dollar coin issued royal australian mint 2009 commemorate international year astronomy photo nick lomb uncirculated set coins issued royal australian mint 2009 reminder
Sydney Observatory,2013-08-12T21:11:40+0000,28249562131_10151498055287132,24,2,0,0.047297297,link,ringed planet saturn high north west sky evening tonight crescent moon acts signpost planet left west nasa recently released great images taken month cassini
Sydney Observatory,2013-08-12T10:24:40+0000,28249562131_10151497245897132,147,19,15,0.101755119,photo,day born sun constellation leo according star sign virgo way love looking sky right mon 12 aug 2013 20pm aest moon close brightest star virgo called spica wonderful virgos look best zodiacs flame proof suit ready course sydney observatory believe astrology use stars map right celestial map moon virgo watch moves sets geoff obs
Sydney Observatory,2013-08-12T02:50:45+0000,28249562131_10151496826877132,95,6,10,0.054381847,status,sydney pop outside look fascinating clouds swirling overhead try pictures
Sydney Observatory,2013-08-12T01:12:34+0000,28249562131_10151496718037132,70,29,26,0.127470754,photo,probably perseids lot calls meteor shower coming constellation perseus image stellarium constellation northern horizon 30am sydney sadly low bright meteors fireballs unlikely clear night expect meteors hour night bright city lost light pollution perseid meteor shower northern hemisphere event check spaceweather com updates images
Sydney Observatory,2013-08-09T08:34:32+0000,28249562131_10151491645397132,273,103,34,0.09358864,photo,dr nick mentions daily cosmobite tonight great chance pop outside setting moon near venus moon phenomenon known earthshine sunlight bounces softly illuminates moon beautiful
Sydney Observatory,2013-08-08T21:07:14+0000,28249562131_10151490746147132,30,7,0,0.041580042,link,planet venus second brightest object night sky moon present evening shining brightly western sky dusk tonight crescent moon left south venus
Sydney Observatory,2013-08-08T06:50:42+0000,28249562131_10151489650352132,7,3,1,0.014951121,link,30pm 8pm thursday 17 october 2013 enjoy pizza hear professor elisabetta barberia work large hadron collider quest understand origin mass
Sydney Observatory,2013-08-06T21:22:28+0000,28249562131_10151487440997132,20,0,1,0.024549098,link,bright stars marking location southern cross called pointers alpha centauri appears furthest cross closest star sun distance light years hand beta
Sydney Observatory,2013-08-06T03:39:17+0000,28249562131_10151486165702132,9,3,0,0.024521824,link,large prominence 19 july 2013 ut stretching eastern edge sun approximately 354 000 reaching 56 000 height photo copyright monty leventhal oam rights reserved sun showed activity july
Sydney Observatory,2013-08-05T21:15:22+0000,28249562131_10151485680547132,6,0,0,0.009985735,link,second manned spaceflight launched day 1961 launched baikonur cosmodrome vostok capsule cosmonaut gherman titov aboard 17 circuits period 25 hours nauseous
Sydney Observatory,2013-08-04T21:08:08+0000,28249562131_10151484081827132,14,4,1,0.031461762,link,1094 siberia space rock asteroid circling sun years orbits mars jupiter discovered russian astronomer crimean observatory 1926 named territory siberia today makes
Sydney Observatory,2013-08-04T07:59:11+0000,28249562131_10151482955722132,184,36,7,0.102757353,photo,speared emu night mitchell ridge lookout 22pm aest satellite interesting addition twilight image end nautical twilight 13pm end astronomical twilight 43pm sky blue camera short exposure 20sec iso 3200 canon 6d samyang 14mm showed emu sky satellite traced interpreted spear image geoff obs
Sydney Observatory,2013-08-03T12:16:52+0000,28249562131_10151481421687132,259,52,20,0.10385535,photo,zodiacal light seen mitchell ridge lookout victoria looking west long sunset saturday aug 2013 triple glow horizon lithgow right bathurst middle oberon left best guess venus brightest object centre hidden light towns column light seen rising west bathurst engulfing venus light called zodiacal light sunlight scattered dust plane solar image geoff obs
Sydney Observatory,2013-08-02T22:52:31+0000,28249562131_10151480645302132,93,49,5,0.086567732,photo,sunday august 2013 early early looking east enjoy clear view eastern horizon weather kind nice gathering objects moon jupiter obvious faint planet mars hugging twilight horizon mercury
Sydney Observatory,2013-08-01T21:11:25+0000,28249562131_10151478800577132,23,7,1,0.038558256,link,southern cross gives easy means finding south clear night extend long axis half times length reach point known south celestial pole south point horizon directly pole
Sydney Observatory,2013-08-01T01:00:23+0000,28249562131_10151477538802132,3,0,0,0.010143702,link,view outside national centre synchrotron science photo nick lomb recent science meeting astronomical society australia ended short visit participants national centre synchrotron
Sydney Observatory,2013-07-31T21:04:02+0000,28249562131_10151477256427132,12,2,1,0.027371101,link,stars cross appear distance case like stars constellations physically far apart closest star cross gamma distance 88 light years
Sydney Observatory,2013-07-31T04:19:40+0000,28249562131_10151476178922132,12,2,0,0.021698698,link,30am 12 30pm friday 13 september 2013 meet corner blue william streets north sydney tour sites significant sydney harbour panoramas photographed 1870 1900
Sydney Observatory,2013-07-29T21:18:47+0000,28249562131_10151474122617132,29,3,4,0.031358885,link,moon tides day shorter tides act brake rotation life romantic astronauts landed 1969 gibbous moon april 2012
Sydney Observatory,2013-07-29T03:39:44+0000,28249562131_10151472960372132,27,2,5,0.053854277,photo,friday 26 2013 said farewell director dr dawn casey dawn great friend observatory missed left better state arrived thank boss wish future geoff obs
Sydney Observatory,2013-07-28T21:11:36+0000,28249562131_10151472426532132,14,0,1,0.016083916,link,sunday 28 july sydney city skywatchers fortunate ron ekers csiro fellow inform walking tour cliff tops dover heights sydney birthplace radio astronomy ron awarded radio astronomer
Sydney Observatory,2013-07-28T21:11:31+0000,28249562131_10151472426442132,7,0,0,0.017100977,link,arcturus brightest star constellation bo tes herdsman prominent northern sky early evenings easily recognised bright reddish colour comes greek means
Sydney Observatory,2013-07-28T14:18:09+0000,28249562131_10151471820982132,27,4,0,0.033062055,link,help learn southern night sky sydney observatory provides audio guide podcast transcript audio sky map chart month month guide presented melissa hulbert sydney observatory astronomy
Sydney Observatory,2013-07-27T21:04:20+0000,28249562131_10151470831087132,5,0,0,0.009661836,link,making waves story ruby payne scott australian pioneer radio astronomer released paperback addressed general audience wednesday 31 july 2013 review original hardcover book blog advised readers
Sydney Observatory,2013-07-27T12:57:22+0000,28249562131_10151470247517132,213,36,9,0.097578605,photo,milky way sagittarius southern cross tonight tahmoor nsw emu sky canon 6d samyang 14mm f2 image geoff obs
Sydney Observatory,2013-07-26T21:26:23+0000,28249562131_10151469267822132,35,6,2,0.032941176,link,pair binoculars shows fuzzy ball stars southern cross pointer stars evenings omega centauri globular cluster containing million old stars massive 160 globular
Sydney Observatory,2013-07-25T21:19:04+0000,28249562131_10151467658042132,28,5,0,0.027011494,link,apollo 15 launched moon date 1971 astronauts david scott james irwin landed days later spectacular scenery apennine mountains lunar travelled 28 lunar roving
Sydney Observatory,2013-07-24T07:12:46+0000,28249562131_10151464505597132,36,2,3,0.019023016,status,professor fred watson 702 abc minutes talking moon miss entertaining
Sydney Observatory,2013-07-24T00:01:07+0000,28249562131_10151464069437132,16,4,2,0.036960986,link,diagram showing present sizes sun orbit sun compared estimated future size sun red giant diagram nick lomb sun giant ball mainly hydrogen helium converting
Sydney Observatory,2013-07-23T22:31:45+0000,28249562131_10151463957662132,226,24,7,0.087752054,photo,waning gibbous moon 50am morning 24 2013 descending belt venus image geoff obs
Sydney Observatory,2013-07-23T21:33:25+0000,28249562131_10151463883252132,16,1,1,0.027815468,link,alpha centauri brightest pointer stars high south nearest star nearest star honour belongs faint reddish insignificant dwarf star called proxima centauri
Sydney Observatory,2013-07-23T20:55:41+0000,28249562131_10151463817367132,94,11,5,0.07539267,photo,wes 24 july moon setting west
Sydney Observatory,2013-07-23T11:47:36+0000,28249562131_10151463143187132,102,13,9,0.068627451,link,whoohoo geoff obs smh webpage enjoy
Sydney Observatory,2013-07-23T07:46:17+0000,28249562131_10151462963657132,13,2,2,0.014925373,link,10am 11am wednesday 21 august 2013 storytelling digital planetarium session especially children years age children book week
Sydney Observatory,2013-07-23T01:51:51+0000,28249562131_10151462637042132,7,0,0,0.009856631,link,views development sunspot group ar11785 july 2013 sketch copyright harry roberts rights reserved watching big sunspot group emerge vast blossom unfolding awe inspiring sight evolve rapidly
Sydney Observatory,2013-07-22T21:55:30+0000,28249562131_10151462350677132,14,0,0,0.02306425,link,looking north early evening spica brightest star constellation virgo maiden high sky directly confuse spica planet saturn right east little
Sydney Observatory,2013-07-22T21:25:11+0000,28249562131_10151462308257132,112,4,11,0.090819672,photo,marketing new digital planetarium unveiled think
Sydney Observatory,2013-07-22T19:41:00+0000,28249562131_10151463206837132,251,55,7,0.087437045,photo,glorious night outside right sydney soooo moon 500mm pentax canon 550d iso 200 1600s looks naked eye shadows starting wane enjoy
Sydney Observatory,2013-07-21T21:18:24+0000,28249562131_10151460280957132,17,1,0,0.030056864,link,bright planet venus continues visible low north west evening dusk tonight tomorrow evening passes close bright star regulus brightest star constellation leo lion comes
Sydney Observatory,2013-07-20T22:38:42+0000,28249562131_10151458437427132,124,15,5,0,photo,twas cold clear watsons bay morning 21 2013 beautiful sunrise image geoff obs
Sydney Observatory,2013-07-20T22:35:24+0000,28249562131_10151458433192132,121,18,6,0.098348624,photo,mars jupiter early today 21 2013 glow twilight seen watsons bay image geoff obs
Sydney Observatory,2013-07-20T20:26:35+0000,28249562131_10151458238812132,38,2,0,0.117595049,photo,jupiter mars nice bright cold sky clear worth waiting sunrise
Sydney Observatory,2013-07-20T09:18:40+0000,28249562131_10151457546402132,85,30,6,0.081903708,photo,heard thirteenth zodiac constellation ophiuchus look waxing gibbous moon tonight voila looking ophiuchus image geoff obs 50pm 20 july 2013 map stellarium
Sydney Observatory,2013-07-19T21:32:58+0000,28249562131_10151456819257132,20,5,2,0.039307129,link,early risers mornings view red planet mars close giant planet jupiter degree moon widths separating planets thoughts turn famous song musical hair jupiter
Sydney Observatory,2013-07-19T06:46:57+0000,28249562131_10151455785157132,5,0,0,0.021276596,link,hardly like months flew alice springs look annular eclipse friday 10th travelling companions included prof jay pasachoff wife naomi rob lucas helen robinson cathi humphrey hood
Sydney Observatory,2013-07-18T21:25:37+0000,28249562131_10151455090017132,21,5,0,0.0352,link,giant planet jupiter swarm 67 moons circling like mini solar international astronomical union named moons discovered decade ago names include hegemone mneme aoede cyllene greek
Sydney Observatory,2013-07-17T21:48:03+0000,28249562131_10151453420197132,14,3,2,0,link,american space john glenn born day 1921 cambridge ohio celebrates 92nd birthday today glenn circled person mercury spacecraft friendship 1962 36 years later age
Sydney Observatory,2013-07-17T08:12:42+0000,28249562131_10151452558307132,101,29,13,0.068001863,photo,pop outside 17 july 2013 look quarter moon bright star west planet saturn seen slightly yellowish hue little west brightest star virgo called spica spica look slightly blue white
Sydney Observatory,2013-07-17T06:32:24+0000,28249562131_10151452502617132,4,0,0,0.022022022,link,monash university projection sundial shows 00 lecture theatre start morning session meeting photo nick lomb previously reported astronomical society australia recently held
Sydney Observatory,2013-07-16T21:20:20+0000,28249562131_10151451585467132,24,1,2,0,link,date 1994 fragment comet shoemaker levy crashed giant planet jupiter followed days collision comet planet observed
Sydney Observatory,2013-07-16T12:57:22+0000,28249562131_10151450988442132,6,0,0,0,link,exclusive guided radio astronomy walk powerhouse museum sydney city skywatchers members rodney reserve dover heights watsons bay park guided professor ron ekers csiro
Sydney Observatory,2013-07-16T05:34:09+0000,28249562131_10151450665077132,8,0,0,0,link,transmission image mwa initiated minister science senator kim carr right help telescope director professor steven tingay photo nick lomb astronomical society australia held
Sydney Observatory,2013-07-15T21:11:40+0000,28249562131_10151450070582132,36,7,1,0,link,ringed planet saturn high northern sky evening dusk tonight quarter moon left west saturn saturday morning cassini spacecraft circling saturn scheduled photograph
Sydney Observatory,2013-07-14T21:45:14+0000,28249562131_10151448485247132,15,1,0,0,link,constellations sun passes course year looking west east early evening following zodiac constellations visible cancer leo virgo libra scorpius ophiuchus
Sydney Observatory,2013-07-12T21:30:35+0000,28249562131_10151445477287132,13,3,0,0,link,tomorrow bastille day worth noting frenchman named constellations southern sky nicolas louis lacaille set observatory cape town 1751 telescopium telescope octans octant
Sydney Observatory,2013-07-12T09:40:29+0000,28249562131_10151444711942132,126,20,3,0,photo,spectacular image mike salway mike come talk sydney observatory soon
Sydney Observatory,2013-07-12T07:53:47+0000,28249562131_10151444642932132,270,25,12,0,photo,love peek moon 12 july 40pm
Sydney Observatory,2013-07-11T21:23:03+0000,28249562131_10151443983707132,9,1,0,0,link,weekend central west astronomical society holds annual astrofest nsw country town parkes home dish day saturday series fascinating talks evening winners
Sydney Observatory,2013-07-11T07:53:06+0000,28249562131_10151443115457132,332,27,1,0,photo,wow beautiful evening little cloud
Sydney Observatory,2013-07-11T03:12:40+0000,28249562131_10151442902952132,91,41,9,0,photo,weather stays clear nice view northwest sunset today 11 july 2013 crescent moon venus degrees apart venus constellation cancer moon leo enjoy
Sydney Observatory,2013-07-10T21:44:57+0000,28249562131_10151442546317132,21,1,0,0,link,reddish star antares brightest star constellation scorpius scorpion high eastern sky early evenings star huge sun size engulf mercury venus
Sydney Observatory,2013-07-10T08:01:38+0000,28249562131_10151441704637132,196,37,7,0,photo,young crescent moon brief appearance low west sunset tonight 10 july theoretically visible yesterday marking start ramadan cloudy sydney
Sydney Observatory,2013-07-09T21:37:18+0000,28249562131_10151441081922132,36,4,2,0,link,apart moon planet venus brightest object night sky early visible evening sky unmistakeable dusk low north west tonight pleasing sight crescent moon
Sydney Observatory,2013-07-08T21:59:12+0000,28249562131_10151439448027132,21,1,0,0,link,announced november 2012 hubble space telescope imaged distant galaxy seen macs0647 jd 13 billion light years shone 400 million years big bang scientists expect
Sydney Observatory,2013-07-07T21:51:56+0000,28249562131_10151437580677132,7,0,0,0,link,year annual scientific meeting australian astronomers melbourne astronomers discuss wide range topics formation stars galaxies tuesday 2013 harley wood public talk given
Sydney Observatory,2013-07-07T13:04:27+0000,28249562131_10151436823247132,59,15,3,0,photo,tanabata 7th july year geoff obs favourite star festival deals stars altair pole star vega legend japan vega orihime misses husband altair hikoboshi marooned milky way river sky father year magpies build bridge milky way day sad lovely story stars visible cold winter night vega low north fifth brightest star night sky altair 40 degrees northwest horizon 11pm twelfth brightest star night sky countryside able milky way woodblock print showing festival copied wikipedia
Sydney Observatory,2013-07-06T21:44:52+0000,28249562131_10151435929292132,29,3,1,0,link,month visibility crescent moon astronomical instant new moon particular significance islamic calendar moon new monday 14 pm sunset tuesday july 2013 moon moved
Sydney Observatory,2013-07-05T21:08:01+0000,28249562131_10151434439227132,22,7,3,0,link,morning 12 44 aest aphelion furthest point annual journey sun point distance sun 152 097 350 million distance closest point
Sydney Observatory,2013-07-05T20:25:22+0000,28249562131_10151434382787132,117,16,4,0,photo,twilight arrived
Sydney Observatory,2013-07-05T19:49:01+0000,28249562131_10151434341207132,220,30,17,0,photo,50am aest sydney outside waning crescent moon beautiful
Sydney Observatory,2013-07-05T08:06:35+0000,28249562131_10151433622512132,19,0,1,0,link,red 80 teeth goes big new gear wheel sydney observatory ball mechanism today broken gear replaced shiny new red tim morris conservator installed 1pm today
Sydney Observatory,2013-07-05T05:32:15+0000,28249562131_10151433513512132,26,5,2,0,photo,visitors wonderful creations fantasy space craft activity holidays check website details
Sydney Observatory,2013-07-04T21:46:21+0000,28249562131_10151432952972132,25,7,1,0,link,red planet mars low north east sky morning dawn visible mornings middle june remain visible remainder year tomorrow morning waning crescent moon days
Sydney Observatory,2013-07-04T13:11:07+0000,28249562131_10151432216972132,43,14,4,0,photo,good friend helen asked pleiades seen sydney early risers pleiades visible low north east tomorrow morning waning crescent moon nearby enjoy clear sky lasts
Sydney Observatory,2013-07-04T12:54:51+0000,28249562131_10151432188822132,173,26,11,0,photo,southern cross little milky way clouds magellan flat rock kings tableland near katoomba nsw canon 6d samyang 17mm 15 seconds iso 6400 geoff obs windy
Sydney Observatory,2013-07-04T11:38:30+0000,28249562131_10151432118302132,139,10,16,0,photo,twas crowded sky test new canon 6d samyang 17mm lens iso6400 10seconds southern cross milky way scorpius gate crasher plane probably iridium flare wind strong hold tripod entire image flat rock blue mountains geoff obs
Sydney Observatory,2013-07-03T21:37:43+0000,28249562131_10151431339947132,28,8,1,0,link,date 959 years ago chinese astronomers recorded guest star constellation taurus strangely exploding star supernova recorded european arab astronomers remnant explosion crab nebula
Sydney Observatory,2013-07-03T04:52:48+0000,28249562131_10151430335032132,9,2,0,0,link,saturday 10 august 2013 5pm 30pm dr phil plait engaging scientist hugely popular website badastronomy com present witty entraining family oriented talk bizarre ways world come end
Sydney Observatory,2013-07-03T02:25:07+0000,28249562131_10151430181217132,10,1,1,0,link,celestial sphere smith sons london believed come sir thomas brisbane parramatta observatory display sydney observatory photo sue stafford courtesy powerhouse museum john asks celestial globes
Sydney Observatory,2013-07-02T23:27:52+0000,28249562131_10151430007457132,20,4,1,0,link,southern galaxy centaurus relatively nearby distance 12 million light years dark place away city lights easily visible small telescope centre massive black hole
Sydney Observatory,2013-07-02T00:30:39+0000,28249562131_10151428471572132,4,0,0,0,link,strongest flare record associated sunspot group ar10486 november 2003 sketch copyright harry roberts rights reserved solar flares defined violent rapid release radiation charged particles
Sydney Observatory,2013-07-01T21:03:35+0000,28249562131_10151428206342132,14,0,2,0,link,m87 number 87 list fuzzy objects discovered french astronomer charles messier interesting galaxies sky scientists using ray optical observations recently calculated centre
Sydney Observatory,2013-06-30T21:21:18+0000,28249562131_10151426732332132,10,2,0,0,link,facing south early evening reddish star antares stars scorpius left east southern cross bright stars stands vertically high sky pointers left
Sydney Observatory,2013-06-30T04:07:32+0000,28249562131_10151425607382132,11,3,1,0,link,tickets ifls live sydney sale wednesday 3rd july 12 30pm aest sciencealert cking love science joining forces bring sydney ultimate evening science august 12th powerhouse museum elise andrew founder ifls host derek muller veritasium joined nobel laureate brian schmidt bad astronomer phil plait dr karl kruszelnicki comedian justine rogers henry reich minutephysics minuteearth mitchell moffit gregory brown asapscience carin bondar wild sex destin sandlin smarter day iflslive
Sydney Observatory,2013-06-29T21:13:37+0000,28249562131_10151425194492132,21,7,2,0,link,early morning day 1908 colossal explosion remote area siberia near tunguska river effects noticed far away london small asteroid 60 metres believed responsible fallen trees
Sydney Observatory,2013-06-29T09:24:44+0000,28249562131_10151424391052132,7,0,0,0,link,rogier windhorst scientist james webb space telescope jwst visiting csiro astronomy space science australian astronomical observatory fortunate visit sydney observatory present talk
Sydney Observatory,2013-06-27T21:28:17+0000,28249562131_10151422109122132,18,2,0,0,link,best known star group constellation sky southern hemisphere year highest southern sky early evening easy recognise accompanied bright stars
Sydney Observatory,2013-06-27T12:43:49+0000,28249562131_10151421496357132,259,48,15,0,photo,sydney planetarium installed ready school holidays digital planetaria world marble fireplace sky clear sunsets spectacular elton john rocket man music video history space flight inspirational
Sydney Observatory,2013-06-26T21:50:21+0000,28249562131_10151420665627132,7,0,0,0,link,star pointers southern cross closest cross sky called hadar individual stars hot massive stars circle year
Sydney Observatory,2013-06-26T02:23:29+0000,28249562131_10151419509097132,11,0,0,0,link,help learn southern night sky sydney observatory provides audio guide podcast transcript audio sky map chart month month guide presented dr nick lomb sydney observatory curator
Sydney Observatory,2013-06-25T21:27:45+0000,28249562131_10151419172302132,26,3,2,0,link,alpha centauri brightest pointer stars southern cross small telescope reveals beautiful double star star consisting stars circling year scientists claimed discovered
Sydney Observatory,2013-06-25T04:08:48+0000,28249562131_10151417854392132,6,1,1,0,link,views complex inactive sunspot group ar11775 sketch copyright harry roberts rights reserved hale wilson classification sunspots active class class delta sunspots hosting strongest flares
Sydney Observatory,2013-06-24T21:44:43+0000,28249562131_10151417375137132,16,0,1,0,link,early evening bright star south west brightest star constellation carina keel second brightest star sky sirius located approximately 300 light years away supergiant star
Sydney Observatory,2013-06-24T05:14:15+0000,28249562131_10151416180147132,22,2,4,0,status,supermoon results poor weather sydney night perigee moon viewing measure rising hours later remember want answer smaller bigger second measurement know lot people know answer want people measured turns missed try moon geoff obs
Sydney Observatory,2013-06-23T21:37:22+0000,28249562131_10151415673562132,16,2,2,0,link,bright star south west early evening locate easily extending line stars southern cross gamma highest sky delta right west bright
Sydney Observatory,2013-06-21T21:22:25+0000,28249562131_10151412559857132,18,2,0,0,link,recently visited dawn spacecraft 500 wide asteroid vesta largest asteroids space rocks circling sun evening western sky bright planet venus passes moon width vesta
Sydney Observatory,2013-06-21T05:07:40+0000,28249562131_10151411506547132,19,2,1,0,link,morning june 21 2013 elizabeth bay house overlooking sydney harbour sun rise house closely aligned direction winter solstice sunrise unfortunately today cloud delayed sun appearance half
Sydney Observatory,2013-06-20T23:13:27+0000,28249562131_10151411160082132,29,6,20,0,photo,ideas newest flag signalling hint 15 04 aest sun
Sydney Observatory,2013-06-20T21:14:56+0000,28249562131_10151411019357132,81,33,6,0,link,04 pm sun northerly position year 2013 day winter solstice shortest day year tomorrow onwards length daylight interval sunrise sunset start getting
Sydney Observatory,2013-06-20T00:34:21+0000,28249562131_10151409761937132,7,0,0,0,link,yearly wolf sunspot numbers 1700 2011 red modified sunspot numbers blue data solar influences data analysis center diagram nick lomb dark spots sunspots surface sun provide indication
Sydney Observatory,2013-06-19T21:05:39+0000,28249562131_10151409475437132,31,4,1,0,link,evenings brightest planets venus rising higher western sky approaching mercury evening planets closest mercury venus separated degrees
Sydney Observatory,2013-06-19T00:39:40+0000,28249562131_10151407690992132,40,12,0,0,link,sunset sydney observatory 28 july 2006 photo nick lomb winter solstice day sun reaches furthest north position sky starts moving south marks main turning points year
Sydney Observatory,2013-06-18T21:42:27+0000,28249562131_10151407503037132,19,1,3,0,link,ringed planet saturn visible evening eastern sky near bright star spica planet 60 moons phoebe circles saturn path tilted equator going backwards compared
Sydney Observatory,2013-06-18T00:32:48+0000,28249562131_10151406117982132,14,1,0,0,link,ejection filament near south pole sun morning sunday 16 june 2013 australian sketch copyright harry roberts rights reserved sun nears solar maximum variety unusual things expected
Sydney Observatory,2013-06-17T21:06:03+0000,28249562131_10151405863167132,25,2,0,0,link,american female astronaut sally ride flew space aboard space shuttle challenger day 1983 day mission shuttle crew launched satellites dr ride flew mission following year
Sydney Observatory,2013-06-16T21:28:52+0000,28249562131_10151404283982132,25,3,1,0,link,astronomers measure mass star planet star circling use relationship established great german born astronomer johannes kepler kepler law links period planet
Sydney Observatory,2013-06-16T00:29:50+0000,28249562131_10151402879477132,31,9,7,0,video,wow supercell storm united states
Sydney Observatory,2013-06-14T21:14:56+0000,28249562131_10151401096742132,11,1,0,0,link,constellations sun passes course year looking west east early evening following zodiac constellations visible gemini cancer leo virgo libra scorpius sagittarius
Sydney Observatory,2013-06-13T21:42:08+0000,28249562131_10151399689927132,95,2,4,0,photo,said astronomy bring fame fortune sure fortune morning arrived wynyard greeted mike salway image milky way bungle bungles wa awesome leonardo dicaprio having peek sort mike wanting similar photos modest equipment visit page
