Wouldn’t you rather spend your summer Monday with Mickey? #GetHappier,HER,photo
Have a happy 4th of July!,HER,photo
What’s your go-to Disneyland treat to cool off in summer?,HER,photo
Room for one more...,HER,photo
Monday always goes by faster with a little daydreaming about your next Disneyland visit! #GetHappier,HER,photo
Do you wish you were soarin’ right now?,HER,photo
A Disneyland visit is always better when you bring a buddy along!,HER,photo
A pier-fect night at Disney California Adventure!,HER,photo
Welcome to Main Street  U.S.A!,HER,photo
A pirate’s life for me!,HER,photo
Who’s ready for racin’?,HER,photo
What’s your favorite Fantasyland attraction?,HER,photo
Happy 6th anniversary to Toy Story Mania!,HER,photo
Wouldn’t all Mondays in the summer be better if they included a Dole Whip? #GetHappier,HER,photo
Happy second anniversary to Cars Land and Buena Vista Street!,HER,photo
Join us in wishing the Disneyland Monorail and Matterhorn Bobsleds a happy 55th anniversary! Both attractions opened on this day in 1959.,HER,photo
“Hi-ya  pal!”,HER,photo
Here’s to World of Color’s fourth anniversary at Disney California Adventure Park!,HER,photo
Share this with the dad that makes your life magical this Father's Day!,HER,video
Ready for a Disneyland visit?,HER,photo
Happy Birthday Donald! Celebrate with us with this limited release shirt: http://di.sn/gbA,HER,photo
It's Monday. It's summer. Who'd rather be here right now? #GetHappier,HER,photo
Capture all your favorite Disneyland visit moments with Disney's PhotoPass Service!,HER,photo
Happy third anniversary to Ariel’s Undersea Adventure!,HER,photo
Who’d rather be on Splash Mountain right now?,HER,photo
You never know when you might catch a beautiful sunset over Paradise Pier!,HER,photo
Happy 37th Anniversary to Space Mountain at Disneyland Park!,HER,photo
Happy Birthday Goofy!,HER,photo
Looks like this 24-Hour party just got a little more magical! #Disney24,HER,photo
Some parties are worth staying up all night for  right Olaf? #Disney24,HER,photo
A “pier-fect” view of Paradise Pier!,HER,photo
Who could go for some ice cream from Main Street  U.S.A. right now?,HER,photo
“Hold on to yer hats and glasses!”,HER,photo
The finest fuel in fifty states!,HER,photo
Happy 22nd Anniversary to Fantasmic! at Disneyland Park!,HER,photo
How long until your next Disneyland visit?,HER,photo
Happy Mother’s Day! Share this with the mom that makes your life magical!,HER,photo
Welcome to Cars Land!,HER,photo
They’re “dying” to meet you inside...,HER,photo
Every mom has a #DisneySide!,HER,video
The world is a carousel of color!,HER,photo
Happy 10th Anniversary to the Tower of Terror at Disney California Adventure Park!,HER,photo
Happily ever after...,HER,photo
Enjoy the scenery - big or small!,HER,photo
Who’d rather be Soarin’ right now?,HER,photo
Cars Land is calling! Are you ready for racing?,HER,photo
We hope your week is off to a magical start!,HER,photo
Unleash your imagination!,HER,photo
Happy National Pretzel Day!,HER,photo
Who’s feeling a little goofy today?,HER,photo
On this day in 1964  'it's a small world' opened at the New York World's Fair. Happy 50th Anniversary to the happiest cruise that ever sailed 'round the world!,HER,photo
A suitcase and a dream!,HER,photo
Anyone in the mood for a Dole Whip?,HER,photo
Have a magical weekend!,HER,photo
The wildest ride in the wilderness!,HER,photo
Who could go for a splash right now?,HER,photo
A reservation has been made in your name for an extended stay...,HER,photo
Good night from Disney California Adventure!,HER,photo
Buddies.,HER,photo
Who wishes they were at Cars Land right now?,HER,photo
Happy April Fools Day from our favorite pair of pranksters!,HER,photo
Who could go for a visit with Mickey right now?,HER,photo
Happy International Waffle Day! Who could go for some Mickey Waffles right now?,HER,photo
Here’s to a magical week!,HER,photo
Learn how you can take part in the "it's a small world" 50th Anniversary celebration! http://di.sn/hZu,HER,photo
Partners.,HER,photo
Who’s excited to see Big Thunder Mountain Railroad back in action?,HER,photo
Yar! Happy 47th Anniversary to Pirates of the Caribbean!,HER,photo
Happy St. Patrick’s Day!,HER,photo
Who’s ready for a Disney California Adventure visit?,HER,photo
The Ornament Valley - always a beautiful sight in Cars Land!,HER,photo
When is your next Disney California Adventure visit?,HER,photo
Ready for a magical day?,HER,photo
Happy 19th Anniversary to Indiana Jones Adventure!,HER,photo
Congrats to Walt Disney Animation Studios!,HER,photo
Good luck to our friends at Walt Disney Animation Studios during The Oscars tonight at 7e|4p on ABC!,HER,photo
Wave goodbye to the real world...,HER,photo
140 Disney Characters invite you to an All-Night #DisneySide Party on both coasts! Learn more: http://di.sn/jYt,HER,photo
Who’s hungry?,HER,photo
A magical day awaits you!,HER,photo
Feeling a little Goofy today?,HER,photo
Do you get excited when you see this sight?,HER,photo
A pirate's life for me!,HER,photo
The Disney animated classic “Cinderella” was released 64 years ago today! Is she your favorite princess?,HER,photo
Welcome to Main Street  U.S.A.!,HER,photo
Here’s to a magical end to a magical day!,HER,photo
Happy 13th Anniversary to Disney California Adventure Park!,HER,photo
You’re never too old to show your #DisneySide!,HER,photo
“I'm late  I'm late  I'm late!”,HER,photo
Your favorite friends are waiting for you!,HER,photo
“Always let your conscience be your guide.”,HER,photo
Which Disney Villain brings out your #DisneySide?,HER,photo
TRUE or FALSE: A Disneyland visit is always better when you bring your best buddy along!,HER,photo
Who’d rather be seeing World of Color right now?,HER,photo
Greetings from Main Street  U.S.A.!,HER,photo
My favorite Paradise Pier attraction is ______ !,HER,photo
Greetings from Buena Vista Street!,HER,photo
Thumbs up if you love Churros!,HER,photo
Welcome to Toad Hall!,HER,photo
Is a Disneyland vacation on your list for 2014?,HER,photo
Here’s to a magical 2014!,HER,photo
Get ready to Screeeeaaaaam!,HER,photo
Merry Christmas and Happy Holidays from Disneyland Resort!,HER,photo
Christmas is just two days away!  Are you in the holiday spirit?,HER,photo
My favorite Disneyland Holiday decorations are ________ !,HER,photo
Mater never gets “tired” of the holidays!,HER,photo
Thanks to you all  Disneyland Resort was the #1 place for Facebook check-ins in the United States in 2013!,HER,photo
“It’s kind of fun to do the impossible.”  Happy 61st Anniversary to Walt Disney Imagineering!,HER,photo
Do you “like” seeing Sleeping Beauty Castle decked out for the Holidays?,HER,photo
TRUE or FALSE: My Disneyland visit always includes a stop at Pirates of the Caribbean!,HER,photo
Season’s Speedings from Cars Land!,HER,photo
Food  fun  and familiar friends are here to celebrate ¡Viva Navidad! http://di.sn/qLS,HER,photo
Craving a Dole Whip float?,HER,photo
Happy Birthday  Walt!,HER,photo
Two holidays are better than one  wouldn’t you agree?,HER,photo
My favorite Disneyland Holiday treat is ______!,HER,photo
Will you be celebrating holidays around the globe on ‘it’s a small world’?,HER,photo
My favorite part of Holidays at Disneyland Resort is ______!,HER,photo
“We invite you  if you dare to step aboard...”,HER,photo
The cosmos await you...,HER,photo
Will you be visiting Radiator Springs this Holiday season? http://di.sn/ePZ,HER,photo
Happy Birthday to Mickey Mouse!,HER,photo
Thinking about your next Disneyland visit?,HER,photo
Drop by the briar patch!,HER,photo
Holidays at Disneyland Resort have arrived! Who’s excited? http://di.sn/qJe,HER,photo
You can never show too much of your #DisneySide!,HER,photo
Could you go for a churro right now?,HER,photo
In 5...4...3...2...1...,HER,photo
Have a magical day!,HER,photo
Speed on over to Cars Land and hang out with your four-wheeled friends!,HER,photo
A “pier”-fect view!,HER,photo
Fireworks make any night magical!,HER,photo
“Big Kids” get to have fun at Mickey’s Halloween Party too!,HER,photo
Here’s to having fun with your best friend!,HER,photo
When you’re a Disney Villain  Halloween might just be the most wonderful time of the year!,HER,video
There's a child on the loose in Monstropolis!,HER,photo
Sleeping Beauty castle is a _______ sight!,HER,photo
It's all about perspective in this tilt-shift video of Disneyland park. See the park from a whole new point of view!,HER,video
Haunted Mansion Holiday is here  and as part of Limited Time Magic  Jack Skellington has placed 13 surprise items in each area  from the foyer and the attic to the ghostly graveyard below! Will you be able to find them all? http://di.sn/gLq,HER,photo
Do you "like" seeing Disneyland park dressed up for Halloween Time?,HER,photo
Tea time! Come by for a spin!,HER,photo
This past Friday the 13th  the Disney Villains came out for a fiendishly fun Limited Time Magic event! Learn more about Limited Time Magic happenings: http://di.sn/rDr,HER,photo
Who's ready to go racing?,HER,photo
It's OK if you're missing Disneyland - just think about that next visit!,HER,photo
It's here! Halloween Time has arrived at Disneyland Resort! With decorations  villains  parties  and attractions  what are you most looking forward to?,HER,photo
The world is a carousel of color!,HER,photo
Follow @disneyland on Instagram to see our favorite guest photos! Tag your photos with #disneyland and we may share them! http://di.sn/aKV (Photo: @tahnee_busch),HER,photo
How do you like to travel at Disneyland Resort?,HER,photo
Always goofin' around!,HER,photo
Off to Never Land!,HER,photo
This Friday the 13th  it's all about the Disney Villains: http://di.sn/qEI,HER,photo
The mighty Matterhorn awaits you!,HER,photo
Hold on tight and SCREEEAAAAM!,HER,photo
Boo! Mickey's Halloween Party kicks off in just a few weeks for 13 spooky nights at Disneyland park! Learn more about this frightfully fun event: http://di.sn/qE0,HER,photo
Good day from Disneyland Resort!,HER,photo
Can you guess the Disneyland attraction?,HER,photo
You're in New Orleans Square and only have time to ride ONE: Pirates of the Caribbean OR The Haunted Mansion?,HER,photo
Put some Disney magic into your day!,HER,photo
"To all who come to this happy place ______ !",HER,photo
What's your favorite Disney California Adventure attraction?,HER,photo
Churros  anyone?,HER,photo
While summer may be coming to a close  there's still time celebrate with an End of Summer Party at Disney California Adventure from 8/26 - 9/2! Learn more about this Limited Time Magic event: http://di.sn/bJR,HER,photo
Wishing you a fantastic weekend!,HER,photo
TRUE or FALSE: I feel like royalty every time I walk through Sleeping Beauty Castle!,HER,photo
Join us on the happiest cruise that ever sailed!,HER,photo
We hope all of your stories end this way…,HER,photo
Happy 58th Annniversary to Dumbo the Flying Elephant!,HER,photo
And the winner from yesterday's "Favorite Character" poll is...Mickey!,HER,photo
Here's to a magical start to your week!,HER,photo
My favorite view of Disneyland park is from ____!,HER,photo
Today the Haunted Mansion celebrates 44 spooky years at Disneyland park!,HER,photo
Which Disney character do you most look forward to seeing in Mickey's Soundsational Parade?,HER,photo
How many hidden Mickeys have you found at Disneyland Resort?,HER,photo
Follow @Disneyland on Instagram as we share some of our favorite guest photos! Tag your photos with #disneyland and you just might see it on our feed! http://di.sn/eHy (photo from: @keut),HER,photo
TRUE or FALSE: Every Monday should include a Dole Whip!,HER,photo
Do you wish you could be a kid forever?,HER,photo
Mickey is ready for your arrival! When will you be visiting him next?,HER,photo
Never underestimate the power of imagination!,HER,photo
"I only hope that we never lose sight of one thing — that it was all started by a ______!",HER,photo
When I walk under this sign  I feel_____ !,HER,photo
Watch out for Weasels!,HER,photo
You never know where you might find a little magic!,HER,photo
You'll always remember that first visit…,HER,photo
Who's ready for a Disneyland day?,HER,photo
Magic in the nighttime sky!,HER,photo
"Hot diggety! You're flyin'! You're flyin'!" - Timothy Q. Mouse,HER,photo
Happy 58th Anniversary  Disneyland!,HER,photo
Just…a little…closer….,HER,photo
Would you rather explore the sea with Nemo or confront the Abominable Snowman in the Matterhorn?,HER,photo
"To infinity _______ !",HER,photo
This is the "sign" of a _____ day!,HER,photo
Go for a spin in Wonderland!,HER,photo
Mickey Ears: The perfect way to never grow up!,HER,photo
Greetings from Main Street  U.S.A.!,HER,photo
Foolish mortals…,HER,photo
It's always nice to have a little help from a friend!,HER,photo
Who's ready for a whale of an adventure?,HER,photo
“Let’s all sing like the birdies sing!”…and wish the Enchanted Tiki Room a Happy 50th Birthday today!,HER,photo
Reason #37 to visit Fantasy Faire: A Boysen Apple Freeze from Maurice's Treats!,HER,photo
A magical sight…from any angle!,HER,photo
When you’re the most "famouse" star around  you always have to look your best!,HER,photo
Happy Father's Day!,HER,photo
Happy 54th birthday to the Disneyland Monorail and the Matterhorn Bobsleds! These two park icons opened on this day in 1959.,HER,photo
You need to cool off on a summer day: Grizzly River Run or Splash Mountain?,HER,photo
You never know what dreams may come true!,HER,photo
Every princess needs her beauty sleep!,HER,photo
Make sure you're prepared for your Disneyland Resort visit!,HER,photo
My Disneyland day isn't finished without seeing ___ !,HER,photo
Next stop  Tomorrowland!,HER,photo
When I watch Mickey's Soundsational parade  I can't wait to see _______ !,HER,photo
All aboard!,HER,photo
A beautiful sight  no matter what galaxy you're from!,HER,photo
Just because they're in their pajamas doesn't mean it's bedtime! The all-nighter continues!,HER,photo
This all-night party just got a little more Magical!,HER,photo
It begins! The Monstrous Summer All-Nighter has officially started! How will you be celebrating the next 24 hours?,HER,photo
How To Be A Princess 101…,HER,photo
We're now on Instagram  and we want YOUR photos! Snap a great pic at Disneyland Resort? Tag it with #disneyland and you just may find your photo featured on our feed! Follow us here: http://di.sn/q61,HER,photo
The results are in for the first of our Facebook Fan Favorites! On Sunday  we asked what your favorite Disneyland treat is. Here's the top four based on your responses!,HER,photo
What's your favorite Disneyland treat?,HER,photo
May 24 kicks off a Monstrous Summer with a 24-hour All-Nighter full of live entertainment  parades  special character appearances and exciting food and merchandise offerings at Disneyland and Disney California Adventure parks! http://di.sn/cCD,HER,photo
Pool time or park time?,HER,photo
YAY or NAY: A truly in-"spire"-ing view!,HER,photo
A magical day awaits you!,HER,photo
Share this with the mom that makes your life magical!,HER,photo
How many pairs of Mickey Ears are in your collection?,HER,photo
Every Friday should include a Dole Whip float!,HER,photo
My favorite stop on Main Street  U.S.A. is _____!,HER,photo
A delicious way to start the week!,HER,photo
Even a mouse needs a best friend!,HER,photo
A magical way to end a magical day!,HER,photo
A dream..come true!,HER,photo
All our ghosts have been dying to meet you!,HER,photo
Welcome to the Happiest Place on Earth!,HER,photo
We understand  it's hard to contain your excitement!,HER,photo
A Fantasmic way to end a fantastic day!,HER,photo
To me  Sleeping Beauty Castle is _______ !,HER,photo
Mike and Sulley drop by to kick off a Monstrous Summer with a 24-hour all-nighter at Disneyland and Disney California Adventure parks starting May 24th! Learn more about this monster of a Limited Time Magic event: http://di.sn/gC4,HER,photo
With Indiana Jones on your side  what could possibly go wrong?,HER,photo
Your favorite friends are waiting for you!,HER,photo
Here's to a "sweet" start to your week!,HER,photo
Guess who!,HER,photo
Would you "like" a room with a view?,HER,photo
The best Disneyland souvenir I've ever gotten is __________ !,HER,photo
Tea Time!,HER,photo
Soar off to Never Land with Peter Pan!,HER,photo
Happy 10th Birthday to The Many Adventures of Winnie the Pooh and its whimsical journey through the Hundred-Acre Woods at Disneyland park!,HER,photo
A night in the Disneyland Dream Suite would be _______ !,HER,photo
We're ready for your arrival!,HER,photo
Always make a "splash" when "dropping" by Critter Country!,HER,photo
YAY or NAY: Exploring the deep sea on Finding Nemo Submarine Voyage!,HER,photo
April Fools' Day is always more fun when you have a prankster in crime!,HER,photo
Share this with the Prince or Princess in your life!,HER,photo
Dead men tell no tales!,HER,photo
Whoooooo are you hoping to see during your visit to Disneyland park?,HER,photo
Stop by for a spin through Mickey's Toontown!,HER,photo
Share this picture with someone you'd love to go to Disneyland Resort with!,HER,photo
Five…four…three…two…one…zero…!,HER,photo
TRUE or FALSE: I know all the words to "it's a small world!",HER,photo
There's only one way off this mountain…,HER,photo
Sweet Dreams!,HER,photo
Enter...if you dare!,HER,photo
YAY or NAY: Waking up extra early to be the first one in the park!,HER,photo
Princes and Princesses across the land  hear ye  hear ye! Fantasy Faire is now open at Disneyland park!,HER,photo
Thumbs up if you wish you could take THIS to work every day!,HER,photo
Best. Day. Ever.,HER,photo
Remember…dreams come true!,HER,photo
Never grow up...,HER,photo
A few familiar faces are starting to arrive at Fantasy Faire  opening in just one week! The Disney Parks Blog offers a look: http://di.sn/d96,HER,photo
YAY or NAY: Exploring Mickey's incredible imagination at Fastasmic!,HER,photo
TRUE or FALSE: Mickey's Soundsational Parade puts me in the mood to dance!,HER,photo
"Mine! Mine! Mine!",HER,photo
This gets our vote for "Best Picture!",HER,photo
What a beautiful day for a drive!,HER,photo
Stopping by Mickey's Toontown to visit my favorite Toon friends!,HER,photo
Here’s to making new friends!,HER,photo
Visit Disney Post for an exciting look at Lunar New Year festivities taking place at 香港迪士尼樂園 | Hong Kong Disneyland now through February 24!   Read all about it here: http://di.sn/b8h,HER,photo
To all of you who "like" us  we hope your day is filled with love!  Happy Valentine's Day!,HER,photo
The first attraction I go to as soon as I enter the park is ________!,HER,photo
Are you ready to follow the dark and sinister path of Snow White as she flees into the foreboding forest to avoid the wrath of the evil Queen?,HER,photo
Yay or Nay: Enjoying the shops of Main Street  U.S.A.!,HER,photo
Looking for fairytales? Right this way!,HER,photo
True Love is in the air this Valentine’s Day as we celebrate the most romantic day of the year – ALL week long! As part of "Limited Time Magic" come celebrate for one week only  from February 11 – 17  2013: http://di.sn/j8e,HER,photo
Wouldn’t you rather be here today?,HER,photo
Minnie would love for you to stop by and say “Hello!”,HER,photo
Disney royalty isn't the only thing coming to the new Fantasy Faire. Be sure to stop by Maurice's Treats  the adorable new food cart  when the area opens on March 12! http://di.sn/b8F,HER,photo
Princesses can come in all different sizes!,HER,photo
You never know what surprises you might find when you reach the Finish Line!,HER,photo
How many Mickeys do you see?,HER,photo
In honor of the “Sleeping Beauty” premiere 54 years ago today  visit Disney Post to get the story behind one of the most iconic Disney Parks landmarks  Sleeping Beauty Castle! http://di.sn/b7z,HER,photo
Ever feel like this on a Monday morning?,HER,photo
Whether by rail or by sea  there’s no wrong way to travel at the Disneyland Resort!,HER,photo
Congratulations to Mickey's Toontown  celebrating 20 years since it was founded on this day in 1993!,HER,photo
Yay or Nay: Space Mountain is my favorite Disneyland mountain!,HER,photo
Who could go for a little Disney Time today?,HER,photo
My most treasured Disneyland souvenir is _______!,HER,photo
Come enjoy a day with friends!,HER,photo
My favorite spot for a Disneyland picture is _______!,HER,photo
Have you ever conquered the perilous peaks of Matterhorn Mountain?,HER,photo
If you could make a wish and become any Disney Princess  you would be _______!,HER,photo
Happy Birthday to Star Tours  which made its first official jump to lightspeed at Disneyland park on this day in 1987!,HER,photo
Who's ready for adventure?!,HER,photo
A day at the Disneyland Resort can be an uplifting experience...,HER,photo
There are only a few more days left of Disneyland Holidays this season! What will you miss most?,HER,photo
Rose Parade fans were floored by the "Destination: Cars Land" float! Did you watch the float cruise by today?  See more on the Disney Parks Blog: http://di.sn/b7I,HER,photo
Happy New Year! Here's to a magical 2013!,HER,photo
The New Year is almost here! Who's ready for 2013?,HER,photo
My favorite Disneyland memory of 2012 is _______!,HER,photo
Merry Christmas and Happy Holidays to you and your family!,HER,photo
Marching toy soldiers? Santa Claus must not be far behind!,HER,photo
As we continue to prepare this year's “Destination: Cars Land” float  take a look back at the 75-year tradition of Disney involvement in the annual Rose Parade on the Disney Parks Blog: http://di.sn/o6U,HER,photo
Yay or Nay: New Orleans Square trading in its colorful Mardi Gras beads for Christmas ornaments!,HER,photo
May all your dreams come true...,HER,photo
Thumbs up if you're loving Disneyland Holidays!,HER,photo
Happy Birthday  Walt Disney!,HER,photo
True or False: The daytime is nice  but the nighttime is when Disneyland Holidays come to life!,HER,photo
Santa and Mrs. Claus have made the trip down from the North Pole to host the Jingle Jangle Jamboree at Big Thunder Ranch!,HER,photo
Cruise on down Route 66 and celebrate Disneyland Holidays in Cars Land!,HER,photo
Would you love to experience Disneyland Holidays with your best friend? "Share" this picture with them and let them know!,HER,photo
On this day in 1997  "it's a small world" received its first holiday overlay! Seeing all the lights always brightens our day. How about you?,HER,photo
On select nights  come to the pool deck during your stay at Disney's Paradise Pier Hotel for a special viewing of the Disneyland fireworks — including piped-in music!,HER,photo
We're exactly a month away from Christmas! Will you be celebrating with us?,HER,photo
True or False: The holiday season is your favorite time of year to visit Disneyland Resort.,HER,photo
The one Disney souvenir I want this holiday season is _______!,HER,photo
Yay or Nay: You'd rather be having a Disneyland day!,HER,photo
On this day in 1993  the “Partners” statue of Walt Disney and Mickey Mouse joining hands was dedicated at Disneyland park. Have you ever taken a picture with this nostalgic icon?,HER,photo
Disneyland + Holidays = __________,HER,photo
Beware! Haunted Mansion Holiday is full of fright and dreadful delight! Will you survive the holidays?,HER,photo
The Happiest Place on Earth just got merrier! Mater is ringing in Disneyland Holidays from now through January 6. Will you be joining him?  Watch the video: http://di.sn/g5P,HER,photo
Are you ready to ‘Glow with the SNOW’ at Disneyland park? Beginning November 12  become part of the "Believe ... In Holiday Magic" fireworks spectacular when you wear your "Glow with the Show" Ears!  Learn more on the Disney Parks Blog: http://di.sn/e5X,HER,photo
Yay or Nay: Going for a spin at Disneyland Resort!,HER,photo
Dead men tell no tales!,HER,photo
Yay or Nay: Acting a little goofy in Mickey's Toontown!,HER,photo
What do you get when you combine Disney Parks with photographers of various styles and backgrounds? Our brand new Tumblr account!  Take a peek through the looking glass: http://di.sn/j5l,HER,photo
Just two months left in 2012! Will you be joining us before the year is out?,HER,photo
Hi  everybody!,HER,photo
Our pumpkin sculptors have been creating works of art at the Halloween Carnival at the Big Thunder Ranch Jamboree! How do they do it? See for yourself on the Disney Parks Blog: http://di.sn/j5R,HER,photo
The best part about Disneyland Halloween Time is _______!,HER,photo
Did you know? Tinker Bell has been flying over Disneyland park fireworks since 1961  but Pixie Hollow has been home to her and her fairy friends since this day in 2008!,HER,photo
Yay or Nay: Spending time in Downtown Disney District when visiting Disneyland Resort.,HER,photo
Trick or treat with Mickey and Pals during Disneyland Halloween Time! Click the link to start filling your bag with treats  and don't forget to invite your friends! http://di.sn/m4m  (Not available on mobile),HER,photo
Wicked good treats are all around Disneyland Halloween Time! Which frightfully delectable dishes have you tried so far?  Discover more ghoulishly fun favorites on the Disney Parks Blog: http://di.sn/b4r,HER,photo
This morning  Mickey and pals helped unveil a three-story ice castle in the heart of Times Square in New York City  kicking off "Limited Time Magic" - 52 weeks of magical surprises and unexpected experiences at Disney Parks in 2013!  True Love. Long Lost Friends. Pirates. Villains. Discover what extra sprinkles of Pixie Dust may await you on the Disney Parks Blog: http://di.sn/g4d,HER,photo
Whether it's your first holiday time visit or your one hundredth  there’s always something new to see. Experience all that the holidays are bringing to Disneyland park with the Holiday Time at Disneyland Park Guided Tour  offered November 12 through January 6!  For pricing and booking information  call 714-781-8687 (TOUR) or learn more on the Disney Parks Blog: http://di.sn/k4j,HER,photo
Our candy makers have plenty of tricks up their sleeves this Halloween season! Discover what oooey-gooey ghoulish delights can be found in Disneyland Resort candy kitchens: http://di.sn/a4L,HER,photo
We hear this hotel has its ups and downs  but we recommend you drop in and experience it for yourself!,HER,photo
True or False: You always stay for fireworks!,HER,photo
Spooky surprises await around every corner during Mickey's Halloween Party! What is your favorite thing to do or see at the party?  See more eerie images on the Disney Parks Blog: http://di.sn/h40,HER,photo
The Briar Patch is right this way!,HER,photo
The Happiest Place on Earth just got spookier  but merrier times are not far behind! Disneyland Holidays will officially arrive on November 12  2012!  Get in the spirit on the Disney Parks Blog: http://di.sn/i3Z,HER,photo
Anybody up for a show?,HER,photo
Yay or Nay: Adding a bit of Minnie Mouse makes every day better!,HER,photo
The best thing about the Downtown Disney District is _______!,HER,photo
Don't worry  all the elephants have their trunks on…,HER,photo
Now THAT'S Soarin'!!! Late last week we shared photos and video of Space Shuttle Endeavour making its historic flyover of Disneyland Resort ... here's what NASA Photographers were able to capture from the sky!,HER,photo
Then and Now: The window in front of Gibson Girl Ice Cream Parlor hasn't changed much since the original photo was taken in 1960. We love the nostalgia of Main Street  U.S.A. You?,HER,photo
Ahoy there! Who would like to come aboard?,HER,photo
Looking for a bite to eat? Which Disneyland restaurant do you typically head to first?,HER,photo
Did you know? There are currently more than 300 sculpted pumpkins on Main Street  U.S.A.  and no two are alike!  Discover more frightening facts about Disneyland Halloween Time on the Disney Parks Blog: http://di.sn/k3s,HER,photo
Jack Skellington has once again taken over the Haunted Mansion to create Haunted Mansion Holiday! Discover what goes into this magical makeover on the Disney Parks Blog: http://di.sn/f3o,HER,photo
Disneyland Halloween Time is here  and what better way to get ready than with some frighteningly fun gear!  Treat yourself to more on the Disney Parks Blog: http://di.sn/n3t,HER,photo
Yay or Nay: Cruising back in time aboard Mark Twain Riverboat around the Rivers of America.,HER,photo
Labor Day marks the unofficial end of summer  but the fun doesn't stop at the Disneyland Resort! Which upcoming season are you most excited about celebrating: Disneyland Halloween Time or Disneyland Holidays,HER,photo
Happy Birthday  Big Thunder Mountain Railroad - "the wildest ride in the wilderness" since this day in 1979!,HER,photo
It's always a good day for a Pineapple Dole Whip. Wouldn't you agree?,HER,photo
A bit of the Winter Woods is coming to Pixie Hollow when Frost Fairy Periwinkle from Disney’s "Secret of the Wings" joins Tinker Bell  beginning mid-September!,HER,photo
Did you know? Due to its popularity  "it's a small world" has been replicated in every Disney Resort around the world!,HER,photo
Take a tasty tour through the newly updated Candy Kitchen on Main Street  U.S.A. in this Disney Parks Blog video: http://di.sn/e2Q,HER,photo
Here's to the start of the weekend! Who would like to join us?,HER,photo
Happy Anniversary  Dumbo  flying through the Disneyland sky since this day in 1955!,HER,photo
This holiday season – for the first time in its history – the Candlelight Ceremony and Processional is being extended to a total of 20 nights!  Stay tuned to the Disney Parks Blog for more information: http://di.sn/e2M,HER,photo
Who's ready to scream?,HER,photo
Sing along with Disney's "it's a small world" Storybook app in even more languages! Learn more on the Disney Parks Blog: http://di.sn/c2L,HER,photo
"He only opens his mouth when he's eating. Then everything comes in. Nothing goes out." - Geppetto,HER,photo
Happy anniversary to Haunted Mansion  which opened the gates to its ghoulish grounds on this day in 1969!,HER,photo
"Repeat after me... Hakuna Matata!",HER,photo
We hear neon is "in" this summer. Would you agree?,HER,photo
Set sail on a safari into uncharted waters with your fearless skipper!,HER,photo
We're hard at work on a spectacular live entertainment experience for the Fantasyland Theatre  set to debut next summer!  As we prepare  Princess Fantasy Faire will be closing August 12  so look for your favorite Disney Princesses along the path to “it’s a small world” until the all-new Fantasy Faire opens next spring!  Learn more: http://di.sn/e1v,HER,photo
Who's ready to make a splash?,HER,photo
After the sun sets at Disneyland park  a whole new opportunity emerges for those who love photography.,HER,photo
Is it time for your Disneyland vacation?,HER,photo
Stop by and visit all the Mickey's Toontown neighbors  including Minnie Mouse!,HER,photo
"To all who come to this happy place  welcome!"  Happy 57th Birthday  Disneyland!,HER,photo
Only foolish mortals fear Friday the 13th!,HER,photo
Have you met your prince  once upon a dream?,HER,photo
Mickey looks dressed to the 1929s!,HER,photo
My perfect Disneyland day would definitely include _______!,HER,photo
Why not paws for a moment and say 'hi' to your pals  Pluto and Goofy!,HER,photo
“I only hope that we never lose sight of one thing... That it was all started by a mouse.” - Walt Disney,HER,photo
Looking good  Mickey!,HER,photo
“Like” this if you’ve ever visited Mickey’s House!,HER,photo
Happy Birthday  Walt!,HER,photo
Celebrate Mother's Day with gifts from Burberry.   Visit our flagship store at 121 Regent Street to discover bespoke floral bouquets  inspired by our fragrances  in partnership with Rebel Rebel,HER,photo
Introducing the Burberry festive film  celebrating 15 years of Billy Elliot  Starring an all-British cast including Sir  Elton John  Julie Walters  James Bay  Romeo Beckham  James Corden  Naomi Campbell  Rosie Huntington-Whiteley  George Ezra and Michelle Dockery,HER,video
Celebrate Mother's Day with gifts from Burberry.   Visit our flagship store at Burberry 121 Regent Street to discover bespoke floral bouquets  inspired by our fragrances  in partnership with Rebel Rebel,HER,photo
Celebrate Mother's Day with gifts from Burberry.   Visit our flagship store at Burberry 121 Regent Street to discover bespoke floral bouquets  inspired by our fragrances  in partnership with Rebel Rebel,HER,photo
Explore seasonal women's accessories from Burberry  including signature bags  summer shoes and a limited edition box set of the works of Bruce Chatwin,HER,photo
Explore seasonal women's accessories from Burberry  including signature bags  summer shoes and a limited edition box set of the works of Bruce Chatwin,HER,photo
Explore seasonal women's accessories from Burberry  including signature bags  summer shoes and a limited edition box set of the works of Bruce Chatwin,HER,photo
The Spring/Summer 2015 childrenswear collection  featuring runway prints and Heritage trench coats,HER,photo
Explore seasonal women's accessories from Burberry  including signature bags  summer shoes and a limited edition box set of the works of Bruce Chatwin,HER,photo
Introducing The Gabardine Collection eyewear for Burberry Spring/Summer 2015  starring Naomi Campbell and Jourdan Dunn,HER,photo
Naomi Campbell and Jourdan Dunn in trench coats with patent trims and cashmere scarves in vibrant hues for Spring/Summer 2015,HER,photo
Happy Valentine's Day  from Burberry with love,HER,photo
Explore seasonal women's accessories from Burberry  including signature bags  summer shoes and a limited edition box set of the works of Bruce Chatwin,HER,photo
